subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
417314,6,2683,280,0,395196,1936,2,0,0,0,336419,192,1,1,4,0,0,2,820000,325
309460,2,2683,80,0,337048,1956,2,0,0,0,270162,0,0,0,1,0,0,2,239000,325
306182,2,2683,136,0,266634,1980,3,0,0,0,336419,0,0,0,2,0,0,14,239000,325
175424,3,2683,40,0,337048,1973,2,0,0,0,336419,0,0,0,1,0,0,11,145000,525
309460,1,2683,75,0,395196,1956,3,0,0,0,336419,0,0,0,1,0,0,2,245000,525
417314,3,2683,270,0,337048,1980,2,0,0,0,270162,139,0,0,5,0,0,0,555000,525
309460,2,2683,72,0,337048,1936,2,0,0,0,336419,0,0,0,1,0,0,0,239000,225
309460,2,2683,80,0,337048,1970,2,0,0,0,270162,0,2,0,1,0,0,5,195000,225
347187,5,2683,210,0,337048,1939,2,0,0,0,336419,139,1,0,3,0,0,0,475000,525
417314,5,2683,210,0,337048,1939,2,0,0,0,336419,139,1,0,3,0,0,0,475000,525
309460,2,2683,90,0,337048,1984,2,0,0,0,336419,0,0,0,1,0,0,7,209000,125
309460,3,2683,98,0,337048,1970,3,0,0,0,270162,0,0,0,2,0,0,3,245000,225
309460,2,2683,75,0,337048,1970,2,0,0,0,336419,0,0,0,1,0,0,5,185000,325
309460,1,2683,65,0,337048,1970,3,0,0,0,270162,0,0,0,1,0,0,2,179000,325
309460,2,2683,62,0,266634,1928,2,0,0,0,336419,0,0,0,1,0,0,0,140000,525
309460,2,2683,95,0,337048,1936,2,0,0,0,422399,0,0,0,1,0,0,8,249000,525
309460,2,2683,104,0,279630,1980,2,0,0,0,336419,0,0,0,2,0,0,15,219000,525
309460,2,2683,102,0,337048,1993,2,0,0,0,270162,0,0,0,1,0,0,8,325000,225
347187,3,2683,152,0,337048,1980,2,0,0,0,422399,50,0,0,2,0,0,14,329000,325
309460,2,2683,100,0,395196,1968,3,0,0,0,336419,0,0,0,1,0,0,0,299000,225
347187,7,2683,301,0,337048,1930,3,0,1,0,422399,230,0,0,3,0,0,85,650000,525
309460,1,2683,82,0,337048,1930,2,0,0,0,270162,0,0,0,1,0,0,0,219000,425
309460,3,2683,100,0,337048,1969,2,0,0,0,270162,0,0,0,2,0,0,0,279000,425
347187,4,2683,245,0,337048,1954,3,0,0,0,422399,486,1,1,2,0,0,35,685000,425
359252,3,2683,154,0,337048,2016,2,0,0,0,422399,0,0,0,2,0,0,5,449000,175
441217,1,2683,97,0,337048,2009,2,0,0,0,422399,0,0,0,1,0,0,3,345000,175
309460,2,2683,88,0,337048,1970,2,0,0,0,336419,0,1,0,1,0,0,10,215000,425
306182,1,2683,71,0,347917,1980,2,0,0,0,349066,0,0,0,1,0,0,10,240000,325
309460,1,2683,96,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,20,215000,225
347187,3,2683,187,0,266634,1920,2,0,0,0,336419,122,0,0,2,0,1,20,340000,425
309460,2,2683,95,0,337048,2010,2,0,0,0,336419,0,1,0,1,0,0,4,340000,225
309460,3,2683,160,0,337048,1979,4,0,0,0,336419,0,0,1,3,0,1,48,485000,525
309460,4,2683,160,0,337048,1979,4,0,0,0,336419,0,0,1,3,0,1,48,485000,525
309460,2,2683,75,0,337048,1975,1,0,0,0,336419,0,0,0,1,0,0,17,235000,225
309460,3,2683,115,0,337048,1950,2,0,0,0,270162,0,0,0,1,0,0,4,269000,225
309460,2,2683,84,0,395196,1980,2,0,0,0,422399,0,1,0,1,0,0,5,285000,225
309460,1,2683,76,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,3,250000,225
309460,2,2683,74,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,6,239000,225
309460,2,2683,79,0,337048,1976,2,0,0,0,266731,0,0,0,1,0,0,4,239000,525
309460,2,2683,85,0,266634,1935,2,0,0,0,266731,0,0,0,1,0,0,3,179000,525
347187,4,2683,178,0,266634,1980,3,0,0,0,266731,348,0,0,2,0,0,0,395000,525
417314,3,2683,250,0,337048,1943,2,0,0,0,270162,0,0,0,3,0,0,0,550000,225
309460,2,2683,85,0,337048,1970,3,0,0,0,336419,0,0,0,1,0,0,7,239000,525
309460,1,2683,85,0,266634,1980,3,0,0,0,336419,0,0,1,1,0,0,0,179000,175
309460,3,2683,145,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,0,289000,225
364618,4,2683,155,1,337048,1955,2,0,0,0,336419,0,1,1,1,0,0,3,345000,325
417314,6,2683,250,0,337048,1961,2,0,0,0,336419,245,1,0,3,0,0,0,645000,225
347187,5,2683,240,0,395196,1996,3,0,0,0,336419,336,2,1,3,0,0,50,749000,225
309460,1,2683,80,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,15,259000,525
309460,3,2683,95,0,337048,1970,2,0,0,0,336419,0,1,0,1,0,0,3,279000,425
309460,2,2683,80,0,279630,1965,4,0,0,0,336419,0,0,0,1,0,0,2,219000,325
309460,2,2683,81,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,169000,525
347187,4,2683,190,0,337048,1920,2,0,0,0,336419,95,0,0,5,0,0,5,450000,425
359252,2,2683,143,0,279630,1980,2,0,0,0,336419,0,0,1,1,0,0,0,265000,325
354195,5,2683,220,0,279630,1918,2,0,0,0,422399,130,0,0,3,0,0,26,395000,525
309460,2,2683,120,0,337048,2017,4,0,0,0,270162,0,0,0,2,0,0,10,399000,125
309460,2,2683,75,0,337048,1968,4,0,0,0,336419,0,0,0,1,0,0,8,219000,325
309460,2,2683,81,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,175000,325
309460,2,2683,75,0,337048,1968,4,0,0,0,336419,0,0,0,1,0,0,8,219000,325
309460,2,2683,70,0,337048,1961,2,0,0,0,336419,0,1,0,1,0,0,0,235000,425
359252,2,2683,110,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,13,249000,525
309460,2,2683,80,0,337048,1973,4,0,0,0,270162,0,0,0,1,0,0,9,249000,225
359252,2,2683,143,0,279630,1980,2,0,0,0,336419,0,0,1,1,0,0,0,265000,225
347187,6,2683,140,0,337048,1960,2,0,0,0,336419,80,0,0,2,0,0,21,449900,525
347187,6,2683,140,0,337048,1960,2,0,0,0,336419,80,0,0,2,0,0,21,449900,525
309460,1,2683,75,0,337048,1960,2,0,0,0,336419,0,0,0,1,0,0,3,199900,525
309460,1,2683,75,0,337048,1960,2,0,0,0,336419,0,0,0,1,0,0,3,199900,525
466707,3,2683,105,0,337048,1980,2,0,0,0,336419,0,1,1,2,0,1,20,285000,225
347187,4,2683,121,0,337048,1930,3,0,0,0,336419,94,0,0,2,0,0,0,429000,525
309460,3,2683,105,0,395196,1970,3,0,0,0,422399,0,0,0,1,0,0,12,249000,325
359252,4,2683,173,0,266634,1932,2,0,0,0,336419,0,0,1,1,0,0,45,249000,525
309460,1,2683,90,0,266634,1980,2,0,0,0,266731,0,0,0,1,0,0,0,145000,525
309460,2,2683,86,0,337048,1930,2,0,0,0,336419,0,0,0,1,0,0,7,199000,325
309460,3,2683,105,0,337048,1970,3,0,0,0,336419,0,0,0,1,0,0,12,249000,425
306182,1,2683,98,0,337048,2010,2,0,0,1,336419,0,0,1,1,0,0,10,319900,225
309460,2,2683,81,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,169000,525
175424,1,2683,38,0,266634,1913,2,0,0,0,266731,0,0,0,1,0,0,0,119000,525
347187,4,2683,220,0,337048,1980,2,0,0,0,336419,100,0,0,2,0,1,10,345000,525
417314,2,2683,215,0,337048,1939,2,0,0,1,336419,0,0,1,3,0,0,9,685000,225
417314,2,2683,215,0,337048,1939,2,0,0,1,336419,0,0,1,3,0,0,9,685000,225
309460,2,2683,79,0,337048,1938,3,0,0,0,270162,0,0,0,1,0,0,1,205000,425
359252,4,2683,171,0,337048,2010,2,0,0,1,336419,0,0,0,3,0,0,24,419000,225
309460,2,2683,70,0,337048,1961,3,0,0,0,422399,0,0,0,1,0,0,0,190000,225
309460,2,2683,81,0,279630,1980,2,0,0,0,266731,0,0,0,1,0,0,0,175000,425
417314,5,2683,250,0,266634,1980,3,0,0,0,266731,285,0,0,2,1,0,0,239000,525
359252,4,2683,245,0,266634,1935,2,0,0,0,336419,0,0,0,1,0,0,14,249000,525
347187,7,2683,260,0,279630,1880,2,0,0,0,266731,0,0,0,1,0,0,0,469000,525
347187,5,2683,200,0,337048,1980,2,0,0,0,336419,0,1,0,2,0,0,11,499000,525
347187,5,2683,180,0,266634,1980,2,0,0,0,336419,0,0,0,3,0,0,0,439000,525
347187,4,2683,190,0,266634,1980,3,0,0,0,266731,285,0,0,2,0,0,0,239000,525
347187,4,2683,185,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,20,550000,525
347187,4,2683,185,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,20,550000,525
561933,6,2683,285,0,337048,1980,4,0,0,0,336419,0,0,0,4,0,0,0,670000,525
309460,2,2683,124,0,337048,1953,2,0,0,0,336419,0,0,0,2,0,0,0,299000,425
309460,2,2683,124,0,337048,1953,2,0,0,0,336419,0,0,0,2,0,0,0,299000,425
309460,2,2683,75,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,4,219000,325
175424,1,2683,38,0,266634,1980,2,0,0,0,266731,0,0,0,1,0,0,0,119000,525
309460,2,2683,95,0,337048,1965,2,0,0,0,336419,0,0,0,1,0,0,6,215000,425
309460,2,2683,75,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,0,169000,525
309460,2,2683,60,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,230000,325
309460,2,2683,60,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,230000,325
175424,3,2683,35,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,2,119000,525
309460,2,2683,60,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,4,230000,325
466707,3,2683,135,0,395196,1980,2,0,0,0,422399,0,0,0,1,0,0,80,365000,325
175424,1,2683,34,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,0,119000,525
175424,1,2683,34,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,0,119000,525
175424,3,2683,50,0,337048,1980,3,0,0,0,336419,0,0,1,1,0,0,6,185000,425
175424,3,2683,34,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,2,119000,525
175424,3,2683,35,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,150000,525
175424,3,2683,35,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,150000,525
175424,3,2683,28,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,2,99000,525
175424,3,2683,28,0,266634,1913,2,0,0,0,270162,0,0,0,1,0,0,2,99000,525
309460,2,2683,100,0,337048,1960,2,0,0,0,336419,0,0,0,1,0,0,2,315000,325
309460,2,2683,94,0,279630,1932,2,0,0,0,336419,0,0,0,2,0,0,0,215000,225
347187,9,2683,300,0,337048,1927,2,0,0,0,336419,175,0,0,4,0,0,0,500000,525
309460,2,2683,73,0,337048,1967,3,0,0,0,422399,0,0,0,1,0,0,10,245000,325
309460,1,2683,44,0,395196,1930,3,0,0,0,336419,0,0,0,1,0,0,0,137000,525
309460,1,2683,65,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,15,185000,425
309460,1,2683,70,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,0,125000,425
347187,4,2683,255,0,347917,1918,3,0,0,0,336419,100,0,0,2,0,0,0,379000,525
309460,2,2683,90,0,279630,1950,2,0,0,0,270162,0,1,0,1,0,0,2,210000,425
309460,3,2683,98,0,347917,1980,3,0,0,0,336419,0,0,0,1,0,0,63,295000,325
359252,2,2683,124,0,337048,1920,2,0,0,0,336419,0,0,0,1,0,0,0,299000,225
354195,3,2683,185,0,395196,1974,2,0,0,0,270162,162,0,1,2,0,0,8,520000,225
309460,2,2683,105,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,1,1,265000,225
306182,2,2683,82,0,337048,1953,2,0,0,0,270162,0,0,0,1,0,0,3,250000,525
309460,1,2683,70,0,266634,1900,2,0,0,0,270162,0,0,0,1,0,0,0,165000,525
309460,1,2683,56,0,337048,1977,3,0,0,0,336419,0,0,0,1,0,0,0,175000,225
309460,2,2683,74,0,266634,1980,2,0,0,0,270162,0,0,0,1,0,0,2,175000,525
309460,2,2683,94,0,337048,1996,2,0,0,0,270162,0,0,0,1,0,0,1,339000,175
309460,2,2683,77,0,347917,1980,2,0,0,0,270162,0,0,0,1,0,0,11,197000,225
309460,4,2683,186,1,395196,1971,2,0,0,0,336419,0,0,1,2,0,0,3,365000,525
347187,5,2683,260,0,266634,1899,2,0,0,0,266731,265,0,0,1,0,0,20,469000,525
309460,3,2683,150,0,337048,1957,2,0,0,0,336419,0,0,0,2,0,0,8,375000,225
309460,2,2683,90,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,3,249000,225
359252,3,2683,180,0,266634,1980,2,0,0,0,266731,0,0,0,1,0,0,30,295000,525
359252,3,2683,113,0,279630,1992,2,0,0,0,270162,0,0,0,1,0,0,5,340000,425
309460,1,2683,61,0,395196,1930,2,0,0,0,336419,0,0,0,1,0,0,0,195000,525
309460,2,2683,90,0,337048,1980,2,0,0,0,270162,0,1,0,1,0,0,3,259000,325
359252,2,2683,117,0,279630,1992,2,0,0,0,270162,0,0,0,1,0,0,11,290000,525
561933,3,2683,268,1,395196,1960,3,0,0,0,429914,304,1,0,2,1,1,1,660000,225
417314,4,2683,210,0,337048,1980,2,0,0,0,336419,0,0,0,4,0,0,0,495000,225
417314,4,2683,200,0,347917,1980,2,0,0,0,336419,0,0,0,2,0,0,0,499000,225
309460,2,2683,84,0,395196,2021,2,0,0,0,270162,0,0,0,1,0,0,0,219000,225
309460,2,2683,94,0,337048,1974,2,0,0,0,270162,0,0,0,1,0,0,8,199000,325
309460,3,3115,114,0,395196,1959,2,0,0,0,336419,0,0,0,1,0,0,4,320000,225
309460,1,3115,67,0,395196,2023,2,0,0,0,270162,0,0,0,1,0,0,5,249000,75
306182,1,3115,65,0,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,15,240000,225
309460,1,3115,73,0,279630,1975,2,0,0,0,336419,0,0,0,1,0,0,12,199000,175
309460,2,3115,120,0,337048,1932,2,0,0,0,336419,0,0,0,1,0,0,0,390000,325
309460,1,3115,99,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,4,209000,325
309460,1,3115,99,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,4,209000,425
306182,1,3115,70,0,337048,1980,3,0,0,0,336419,0,0,1,1,0,0,0,195000,525
309460,2,3115,120,0,266634,1962,3,0,0,0,336419,0,0,0,1,0,0,9,299000,325
417314,5,3115,325,0,337048,1905,2,0,0,0,336419,94,0,1,5,0,0,12,799000,325
306182,1,3115,55,0,279630,1953,2,0,0,0,266731,0,0,0,1,0,0,0,245000,525
309460,1,3115,78,0,337048,1900,2,0,0,0,422399,0,0,1,1,0,0,12,265000,525
309460,1,3115,55,0,337048,1940,2,0,0,0,336419,0,0,0,1,0,0,0,180000,525
347187,6,3115,295,0,337048,1951,2,0,0,0,266731,175,1,0,4,0,0,0,795000,525
309460,1,3115,65,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,20,175000,525
309460,2,3115,140,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,195000,525
309460,2,3115,113,0,395196,2019,2,0,0,0,422399,0,0,0,1,0,0,23,395000,175
417314,4,3115,305,0,337048,1980,2,0,0,0,336419,130,0,0,4,0,0,0,795000,425
309460,2,3115,85,0,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,16,265000,175
347187,4,3115,125,0,279630,1920,2,0,0,0,266731,70,0,0,2,0,0,15,425000,325
347187,5,3115,200,0,337048,1926,3,0,0,0,422399,300,1,0,2,0,0,10,745000,425
347187,3,3115,175,0,337048,1930,2,0,0,0,422399,90,0,1,2,0,0,6,498000,325
347187,5,3115,230,0,266634,1909,2,0,0,0,336419,140,0,0,2,0,0,15,389000,225
309460,1,3115,60,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,165000,525
561933,5,3115,260,0,279630,1903,2,0,0,0,270162,1700,1,0,3,0,0,10,650000,325
309460,2,3115,106,0,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,3,289000,225
309460,2,3115,80,0,337048,1960,2,0,0,0,422399,0,0,0,1,0,0,4,239000,225
306182,3,3115,159,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,28,795000,175
347187,4,3115,160,0,337048,1945,2,0,0,0,336419,75,0,0,2,0,0,9,339000,525
347187,4,3115,182,0,395196,1913,2,0,0,0,336419,80,0,1,3,0,0,2,450000,325
347187,4,3115,197,0,337048,1930,2,0,0,0,422399,160,1,1,3,0,0,0,749000,525
347187,4,3115,177,0,279630,1800,2,0,0,0,336419,120,0,0,3,0,0,50,390000,325
309460,3,3115,140,0,337048,2015,3,0,0,0,422399,0,0,0,1,0,0,0,310000,525
347187,5,3115,247,0,395196,1923,2,0,0,0,422399,100,0,1,3,0,0,13,585000,225
309460,1,3115,56,0,395196,2007,2,0,0,0,422399,0,0,0,1,0,0,0,289000,225
309460,1,3115,68,0,395196,2014,2,0,0,0,422399,0,0,0,1,0,0,7,260000,225
347187,5,3115,211,0,266634,1920,2,0,0,0,336419,145,0,0,3,0,0,0,475000,425
309460,3,3115,120,0,266634,1918,3,0,0,0,336419,0,0,0,1,0,0,0,357000,175
309460,1,3115,80,0,337048,1980,3,0,0,0,422399,0,0,0,1,0,0,0,210000,525
309460,2,3115,86,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,24,499000,175
466707,2,3115,131,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,35,795000,175
175424,1,3115,55,0,395196,1960,2,0,0,0,422399,0,0,0,1,0,0,5,248000,125
347187,2,3115,112,0,395196,2018,2,0,0,0,422399,32,0,0,2,0,0,4,450000,225
309460,2,3115,65,0,279630,1900,2,0,0,0,336419,0,0,0,1,0,0,2,195000,525
309460,2,3115,85,0,337048,1956,2,0,0,0,336419,0,0,0,1,0,0,5,295000,325
175424,3,3115,42,0,395196,1961,2,0,0,0,422399,0,0,0,1,0,0,0,198000,325
309460,1,3115,72,0,395196,1930,3,0,0,0,336419,0,0,0,1,0,0,0,245000,525
359252,2,3115,82,0,337048,1930,2,0,0,0,336419,0,0,0,2,0,0,2,275000,525
309460,2,3115,99,0,337048,1936,2,0,0,0,422399,0,0,0,1,0,0,17,360000,325
306182,2,3115,140,0,279630,1980,2,0,0,0,336419,0,0,0,2,0,0,0,390000,175
309460,1,3115,49,0,279630,1964,3,0,0,0,270162,0,0,0,1,0,0,3,190000,225
309460,1,3115,28,0,337048,2004,4,0,0,0,336419,0,0,0,1,0,0,2,137500,525
466707,2,3115,131,0,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,6,395000,525
175424,3,3115,50,0,266634,1915,2,0,0,0,266731,0,0,0,1,0,0,0,165000,525
175424,1,3115,43,0,337048,1970,2,0,0,0,336419,0,1,0,1,0,0,3,243000,225
466707,3,3115,110,0,337048,2008,2,0,0,0,422399,0,0,0,2,0,0,49,520000,225
309460,3,3115,167,0,395196,2023,2,0,0,0,422399,0,0,0,1,0,0,37,665000,125
309460,2,3115,97,0,395196,2000,3,0,0,0,422399,0,0,0,1,0,0,5,390000,175
359252,2,3115,106,0,279630,1915,3,0,0,0,270162,0,0,0,1,0,0,0,320000,425
347187,5,3115,200,0,337048,1921,2,0,0,0,336419,158,0,0,5,0,0,0,850000,325
347187,4,3115,96,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,3,699000,325
358235,4,3115,268,0,337048,1913,2,0,0,0,336419,136,0,0,4,0,0,25,680000,425
309460,1,3115,90,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,15,249000,325
309460,2,3115,84,0,395196,2013,2,0,0,0,422399,0,0,0,1,0,0,6,295000,175
466707,5,3115,165,0,337048,1931,4,0,0,0,422399,0,0,0,3,0,0,14,450000,225
359252,3,3115,170,0,337048,1930,2,0,0,0,422399,0,0,1,2,0,0,18,497500,325
309460,2,3115,115,0,395196,2018,1,0,0,0,429914,0,0,1,2,0,0,26,615500,225
309460,1,3115,116,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,0,499000,175
309460,1,3115,80,0,347917,1960,2,0,0,0,422399,0,0,0,1,0,0,10,385000,175
309460,2,3115,100,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,4,388000,225
347187,4,3115,150,0,266634,1980,2,0,0,0,336419,143,0,1,1,0,1,0,299000,525
309460,1,3115,54,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,159000,325
309460,1,3115,32,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,169000,425
309460,2,3115,90,0,279630,1975,4,0,0,0,422399,0,0,0,1,0,0,0,240000,225
309460,2,3115,103,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,385000,125
175424,1,3115,30,0,337048,1920,2,0,0,0,336419,0,0,0,1,0,0,4,145000,525
347187,2,3115,135,0,337048,2026,2,0,1,0,422399,450,0,0,2,0,0,25,520000,75
364618,3,3115,141,0,395196,1926,2,0,0,0,422399,0,0,0,2,0,0,25,545000,225
359252,2,3115,120,0,337048,1935,2,0,0,0,270162,0,0,0,1,0,0,0,200000,525
309460,1,3115,80,0,337048,1901,2,0,0,0,336419,0,0,0,1,0,0,0,210000,525
309460,3,3115,140,0,337048,1901,2,0,0,0,336419,0,0,0,1,0,0,0,310000,525
309460,2,3115,125,0,395196,1930,2,1,0,0,336419,0,0,0,2,0,0,5,750000,225
466707,3,3115,156,0,395196,2023,2,0,0,0,422399,0,0,0,2,0,0,39,699000,75
347187,5,3115,220,0,337048,1950,2,0,0,0,336419,200,0,1,3,0,0,18,790000,525
417314,4,3115,315,0,266634,1980,2,0,0,0,422399,270,0,1,4,0,0,0,350000,525
306182,2,3115,85,0,266634,1960,2,0,0,0,336419,0,0,0,1,0,0,0,160000,525
309460,1,3115,40,0,266634,1980,2,0,0,0,270162,0,0,0,1,0,0,0,219000,525
309460,1,3115,90,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,15,239000,525
309460,2,3115,85,0,266634,1980,3,0,0,0,336419,0,0,0,1,0,0,14,280000,225
309460,1,3115,65,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,5,150000,525
309460,1,3115,54,0,337048,1914,2,0,0,0,336419,0,0,0,1,0,0,22,265000,525
309460,2,3115,89,0,337048,1979,2,0,0,0,336419,0,1,0,1,0,0,15,270000,175
309460,3,3115,117,0,395196,1963,4,0,0,0,422399,0,0,1,1,0,0,0,289000,225
309460,1,3115,50,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,1,275000,325
359252,2,3115,111,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,0,420000,325
358235,2,3115,140,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,0,280000,525
347187,4,3115,171,0,395196,1980,2,0,0,0,422399,78,0,0,2,0,0,17,499000,225
309460,2,3115,97,0,395196,2012,2,0,0,0,422399,0,0,0,1,0,0,5,295000,175
309460,2,3115,104,0,337048,2012,2,0,0,0,429914,0,0,0,2,0,0,8,350000,125
359252,2,3115,125,0,337048,1913,3,0,0,0,266731,0,0,1,2,0,0,28,385000,525
309460,3,3115,225,0,347917,1938,2,0,0,0,422399,0,0,1,3,0,0,0,750000,425
309460,1,3115,130,0,266634,1908,2,0,0,0,270162,0,0,0,1,0,0,2,180000,525
417314,4,3115,215,0,337048,1910,2,0,0,0,336419,75,0,0,4,0,0,10,400000,525
347187,4,3115,170,0,337048,1906,2,0,0,0,336419,67,0,0,2,0,0,15,550000,525
309460,2,3115,66,0,337048,1950,3,0,0,0,336419,0,0,0,1,0,0,3,245000,425
309460,3,3115,125,0,395196,2012,3,0,0,0,429914,0,0,0,2,0,0,4,389000,175
309460,2,3115,86,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,24,499000,175
466707,2,3115,131,0,395196,1930,2,0,1,0,422399,0,0,0,2,0,0,35,795000,175
347187,4,3115,280,0,266634,1954,2,0,0,0,270162,325,0,0,2,0,0,10,695000,425
347187,4,3115,150,0,266634,1980,3,0,0,0,336419,143,0,0,1,0,0,4,299000,525
309460,1,3115,63,0,279630,1900,2,0,0,0,336419,0,0,0,1,0,0,1,159000,525
309460,1,3115,99,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,4,219000,525
358235,4,3115,209,0,279630,1933,2,0,0,0,422399,55,0,0,2,0,0,0,379000,425
347187,4,3115,209,0,279630,1933,2,0,0,0,422399,55,0,0,2,0,0,0,379000,425
347187,3,3115,225,0,337048,1920,2,0,0,0,336419,90,0,1,2,0,0,16,400000,525
347187,6,3115,281,0,347917,1908,2,0,0,0,422399,165,0,0,4,0,0,19,750000,325
309460,1,3115,70,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,15,269000,525
309460,2,3115,90,0,347917,1964,2,0,0,0,422399,0,0,0,1,0,0,3,310000,425
175424,1,3115,45,0,279630,1980,2,0,0,0,349066,0,0,0,1,0,0,0,145000,325
358235,4,3115,100,0,395196,1980,2,0,0,0,422399,325,0,0,4,0,0,0,650000,425
309460,2,3115,80,0,395196,1970,2,0,0,0,336419,0,0,0,1,0,0,5,299000,425
347187,8,3115,323,0,337048,1930,2,0,0,0,422399,100,0,0,4,1,0,27,550000,425
309460,2,3115,76,0,337048,1900,3,0,0,0,422399,0,0,1,1,0,0,2,265000,225
309460,1,3115,51,0,395196,1930,2,0,0,0,422399,0,0,0,1,0,0,1,215000,325
309460,2,3115,84,0,266634,1958,2,0,0,0,266731,0,0,0,1,0,0,8,175000,325
309460,2,3115,98,0,395196,1898,3,0,0,0,422399,0,0,0,2,0,0,9,360000,175
309460,1,3115,50,0,347917,1920,3,0,0,0,422399,0,0,0,1,0,0,1,275000,325
347187,4,3115,300,0,337048,1980,2,0,0,0,270162,93,0,1,2,0,0,40,550000,525
358235,6,3115,310,0,279630,1920,2,0,0,0,270162,110,0,0,4,0,0,0,649000,325
309460,2,3115,78,0,279630,1933,3,0,0,0,422399,0,0,0,1,0,0,4,189000,525
309460,1,3115,78,0,337048,1914,2,0,0,0,266731,0,0,0,1,0,0,1,285000,525
309460,2,3115,96,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,6,437500,175
309460,2,3115,96,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,6,437500,175
309460,2,3115,140,0,347917,1905,3,0,0,0,266731,0,0,0,3,0,0,12,545000,175
417314,5,3115,258,0,337048,1912,2,0,0,0,422399,117,0,0,3,0,0,0,745000,225
309460,4,3115,150,0,266634,1930,3,0,0,0,336419,0,0,0,2,0,0,0,239000,525
306182,2,3115,125,0,279630,1900,2,0,0,0,266731,0,0,0,1,0,0,32,225000,225
309460,1,3115,82,0,337048,1963,2,0,0,0,336419,0,0,0,1,0,0,5,240000,525
309460,1,3115,72,0,279630,1900,2,0,0,0,266731,0,0,0,1,0,0,0,179000,425
309460,2,3115,78,0,337048,2026,2,0,1,0,422399,0,0,0,1,0,0,7,349000,75
309460,1,3115,80,0,279630,1920,2,0,0,0,266731,0,0,0,1,0,0,0,180000,425
309460,1,3115,80,0,266634,1920,2,0,0,0,266731,0,0,0,1,0,0,1,190000,525
309460,2,3115,80,0,337048,1930,3,0,0,0,429914,0,0,0,1,0,0,0,293000,225
