subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
15,3,2717,148,0,3,1980,2,0,0,0,5,242,2,0,2,0,0,0,340000,150
14,3,2287,193,0,3,1979,3,1,0,1,2,849,3,0,2,0,0,0,428000,75
14,4,975,173,0,3,1979,3,0,0,0,5,470,0,1,2,0,0,0,330000,225
16,3,1784,114,1,3,1979,3,0,0,0,5,0,0,0,1,0,0,62,369000,225
14,3,2633,120,0,3,1967,4,0,0,0,5,751,2,0,1,0,0,0,320000,500
14,3,2294,104,0,5,1918,2,0,0,0,8,65,0,0,1,0,0,12,275000,500
16,3,4203,155,0,3,1970,3,0,0,0,2,0,1,0,2,0,0,50,795000,225
14,3,2855,178,1,1,1979,4,1,0,1,5,498,3,0,2,0,0,30,595000,150
14,4,1777,172,0,3,1950,3,0,0,0,2,546,2,0,2,0,0,16,299000,225
14,4,2319,222,0,3,1930,3,0,1,0,2,581,2,0,2,0,0,71,435000,225
16,1,2574,53,0,3,2016,2,0,0,0,5,0,1,0,1,0,0,30,225000,75
14,3,6524,139,0,3,1963,3,0,0,0,5,193,0,0,2,0,0,118,395000,150
14,4,2203,250,0,3,2024,3,1,1,0,5,2020,0,1,2,0,0,0,1034800,225
16,1,2402,79,0,3,2026,3,0,0,0,5,0,0,0,1,0,0,15,240000,95
16,3,2402,125,0,3,2018,2,0,0,0,5,0,1,0,1,0,0,22,315000,95
4,3,2327,147,0,3,1980,3,0,1,0,5,1004,0,1,1,0,0,25,398000,225
14,4,2520,207,0,3,2025,3,1,0,0,5,469,0,0,2,0,0,26,412000,225
14,3,2775,210,0,3,1969,4,0,0,0,2,12762,0,0,2,0,0,50,795000,225
4,4,1572,170,0,4,1977,4,0,0,0,2,788,3,0,1,0,0,0,339000,550
14,5,1784,172,0,5,1939,2,0,0,0,7,134,1,1,2,0,0,17,239000,225
14,2,1106,110,0,5,1979,2,0,0,0,5,430,0,0,1,0,0,0,90000,550
14,4,2899,227,0,1,1948,3,0,0,0,5,413,2,0,2,0,0,30,469000,225
14,3,2134,130,0,5,1979,3,0,0,0,7,286,3,0,1,0,0,0,139000,550
16,3,3224,105,0,3,1969,2,0,0,0,5,0,0,0,2,0,0,15,690000,225
14,4,2265,244,0,3,1953,4,0,0,0,2,1236,4,1,3,0,0,0,849000,500
14,6,3497,243,0,3,1970,4,0,0,0,5,703,0,0,4,0,0,20,529000,225
4,4,1829,210,1,1,2006,4,1,0,0,5,1390,6,1,3,0,0,20,450000,225
13,1,3141,66,0,1,1900,4,0,0,0,2,0,0,0,1,0,0,0,249000,225
16,4,4184,290,0,2,1948,2,0,0,0,2,0,0,0,3,0,1,0,1600000,225
14,3,1607,94,0,4,1979,2,0,0,0,5,40,0,0,1,0,0,0,117000,225
14,4,2696,202,0,3,2025,3,0,1,0,5,185,0,0,2,0,0,0,416000,225
14,3,2243,180,1,3,2025,3,0,0,0,5,660,1,0,1,0,0,0,365000,225
11,3,2337,80,0,3,2009,3,0,0,0,5,0,2,0,2,0,0,0,89000,500
16,3,2740,48,0,1,1979,3,0,0,0,5,0,1,0,1,0,0,0,180000,95
16,3,3338,141,0,3,2004,3,0,0,0,2,0,0,0,2,0,0,0,369000,225
16,2,2821,88,0,3,1975,3,0,0,0,5,0,0,0,1,0,0,7,249000,225
14,4,2397,200,0,3,1972,4,0,0,0,5,1359,4,1,3,0,0,0,375000,475
14,4,2349,206,0,1,1979,3,0,1,0,5,767,0,0,2,0,0,0,447668,-50
14,3,1514,103,0,5,1957,4,0,0,0,7,515,2,0,2,0,0,0,135000,475
14,3,2466,115,0,1,1979,2,0,1,0,5,0,0,0,2,0,0,10,395000,150
14,9,2651,284,0,4,1930,2,0,0,0,5,428,0,0,2,0,0,0,350000,500
4,3,2134,110,0,1,1979,4,0,0,0,8,447,0,0,1,0,0,10,325000,550
16,1,1671,60,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,150000,300
16,2,2212,105,0,1,2025,3,0,0,0,5,0,0,0,1,0,0,46,385000,75
18,1,2212,61,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,10,199000,150
11,4,1405,366,0,3,1979,4,0,0,0,5,1400,40,1,4,0,0,35,280000,225
16,2,2651,85,0,3,2002,3,0,0,0,5,0,0,0,1,0,0,0,260000,75
16,2,2487,84,0,3,2010,3,0,0,0,5,0,0,0,2,0,0,75,275000,225
14,2,2123,150,0,3,1979,2,0,0,0,5,180,0,0,2,0,0,0,149000,300
13,3,2622,146,0,1,2021,4,0,0,1,2,0,0,1,1,0,0,11,443875,75
14,3,1918,180,0,5,1968,4,0,0,0,5,879,2,0,2,0,0,0,299000,500
4,4,2168,321,0,3,1993,4,0,0,0,5,2264,0,0,3,0,1,0,649000,225
16,1,2481,57,0,3,1973,3,0,0,0,5,0,0,0,1,0,0,0,128000,300
14,2,2866,142,0,5,1979,3,0,0,0,8,13170,4,0,1,0,0,0,450000,500
14,3,3455,170,0,2,1970,4,0,0,0,5,1073,2,1,3,1,1,80,675000,225
14,3,2881,162,0,2,1979,3,0,0,0,2,196,1,0,2,0,0,35,375000,150
14,3,1516,193,0,5,1974,4,0,0,0,7,1459,2,1,1,0,0,0,170000,550
14,2,1751,101,0,3,1979,2,0,0,0,5,320,0,1,1,0,0,27,229000,225
22,3,4203,46,0,5,1958,2,0,0,0,5,0,0,0,1,0,0,0,175000,225
16,1,2622,30,0,5,1979,3,0,0,0,7,0,0,0,1,0,0,0,95000,225
16,1,6524,54,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,0,395000,225
18,1,3497,59,0,1,2004,2,0,0,0,5,0,0,0,1,0,0,34,235000,225
16,2,1978,88,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,12,229500,45
14,3,2622,120,0,3,2025,3,1,0,0,5,238,2,0,2,0,0,14,376463,-50
14,3,1542,191,0,3,1979,3,0,0,0,5,487,0,0,1,0,0,0,159000,500
14,4,2623,150,0,4,1979,4,0,0,0,8,1490,0,1,2,0,0,20,275000,225
16,2,2750,80,0,1,2025,2,0,0,0,5,0,0,0,1,0,0,0,240000,125
6,2,9234,100,0,1,2002,3,0,0,0,5,0,0,0,2,0,0,0,1195000,150
11,4,1607,218,0,6,1979,3,0,0,0,7,1536,0,1,2,0,0,0,450000,550
13,3,3894,137,0,1,2002,3,0,0,0,5,0,1,0,2,0,0,0,495000,150
14,3,2851,130,0,2,1965,3,0,0,0,5,310,2,1,1,0,0,20,475000,225
14,3,3669,150,0,5,1969,3,0,0,0,8,430,0,0,3,0,0,0,275000,500
16,3,4203,161,0,3,1979,3,0,0,0,1,0,1,0,2,0,1,10,735000,175
22,3,4040,32,0,1,2015,2,0,0,0,5,0,0,0,1,0,0,4,175000,175
16,3,4203,125,0,3,1965,2,0,0,0,5,0,0,0,2,0,0,0,495000,125
16,2,2311,149,0,1,2024,3,1,1,0,2,0,0,0,3,0,0,36,499000,225
11,4,2259,320,1,3,1961,2,0,0,0,2,290,0,1,2,0,0,65,329700,300
14,3,3253,134,0,5,1919,2,0,0,0,7,676,0,0,1,0,0,0,329000,225
14,3,2436,207,0,3,1940,3,0,0,0,5,654,5,0,1,0,0,0,519000,150
14,4,2919,271,0,1,2023,3,1,0,0,2,405,1,0,3,0,0,27,770000,75
16,1,4557,51,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,239000,150
16,3,2797,207,0,5,1971,3,0,0,0,8,0,2,0,2,0,0,0,300000,400
16,2,2602,97,0,1,2022,3,0,0,0,8,0,0,0,1,0,0,14,325000,75
14,3,1309,145,0,3,1960,2,0,0,0,5,100,1,1,1,0,0,19,149000,300
11,3,1545,250,0,4,1850,2,0,0,0,7,510,2,0,2,0,0,0,169000,475
22,3,2778,34,0,3,2008,3,0,0,0,5,0,0,0,1,0,0,0,89500,150
16,2,2474,87,0,2,1980,3,0,0,0,5,0,0,0,1,0,0,0,265000,150
14,2,1933,229,0,3,1979,4,0,0,0,5,610,6,0,2,0,0,0,319000,475
16,1,2311,91,0,1,1877,3,0,0,0,5,0,0,0,1,0,0,0,289000,300
14,3,2330,188,0,5,1979,2,0,0,0,8,0,0,0,2,0,0,0,239000,500
16,2,3257,81,0,3,1979,3,1,1,0,5,0,0,0,1,0,0,10,385000,75
16,3,2311,109,0,3,1974,2,0,0,0,5,0,0,0,2,0,0,12,179000,150
13,3,2006,121,0,3,1961,3,0,0,0,5,0,0,0,1,0,0,0,209000,150
6,3,3553,115,0,3,1996,2,0,0,0,2,0,0,0,2,0,0,0,470000,150
16,4,2821,120,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,3,295000,175
14,4,2428,181,0,3,1979,3,0,0,0,7,451,1,0,2,0,0,0,415000,150
16,2,1751,100,0,3,1979,2,0,0,0,5,0,1,0,1,0,0,7,295000,225
16,3,9234,134,0,1,2024,2,1,0,0,2,0,0,0,2,0,0,0,1185000,75
14,3,1610,160,0,4,1979,3,0,0,0,7,1396,0,1,2,0,0,0,145000,400
16,2,2718,92,0,3,2008,3,0,0,0,2,0,0,0,2,0,0,0,325000,75
16,2,2426,81,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,5,228000,150
4,3,2385,230,0,1,1979,4,0,0,0,5,2900,6,0,2,0,0,0,450000,225
14,3,2741,131,0,3,2014,3,0,0,0,5,330,0,0,2,0,0,0,445000,150
16,1,2347,76,0,1,1950,2,0,0,0,5,0,0,0,1,0,0,0,180000,225
14,3,2826,126,0,5,1958,3,0,0,0,8,193,3,0,1,0,0,0,225000,500
14,4,3013,195,0,1,2025,3,0,1,0,1,400,2,0,3,0,0,0,598000,225
14,3,2746,140,0,3,1979,3,1,1,0,2,336,2,0,2,0,0,0,403094,225
18,1,2347,86,0,3,2024,2,0,0,0,5,0,1,0,1,0,0,0,269000,225
16,2,3338,129,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,427000,150
14,3,2304,128,0,3,1918,2,0,0,0,2,101,0,0,1,0,0,0,210000,225
14,5,2751,415,0,3,1997,4,0,0,0,5,0,0,0,4,0,0,0,799000,150
14,3,2135,166,0,1,2025,3,0,0,0,5,599,0,0,2,0,0,16,260000,225
11,1,4142,200,0,3,1930,2,0,0,0,5,200,0,0,3,0,0,10,450000,525
14,3,3553,236,0,1,1979,2,0,0,0,5,102,0,1,2,0,0,0,965000,150
16,2,3027,80,0,3,1978,3,1,0,0,5,0,0,0,1,0,0,15,219000,175
14,4,3120,183,1,5,1960,3,0,0,0,5,407,2,0,2,0,0,6,420000,500
16,3,3056,107,0,3,1966,2,0,0,0,5,0,0,0,1,0,0,11,265000,150
14,2,1896,120,0,4,1958,3,0,0,0,5,330,0,0,1,0,0,20,180000,400
16,2,2727,124,0,1,2024,4,0,0,0,5,0,2,0,1,0,0,0,427500,225
16,2,4279,70,0,3,1982,2,0,0,0,5,0,0,0,1,0,0,10,445000,150
4,3,2513,226,0,4,1950,4,0,0,0,5,1229,3,0,1,0,0,0,349000,300
14,4,1188,120,0,5,1979,3,0,0,0,7,365,1,1,2,0,0,0,140000,550
14,2,1836,110,0,5,1979,2,0,0,0,5,0,2,0,1,0,0,0,110000,225
14,4,2380,161,0,1,2025,2,1,1,0,2,0,12,1,2,0,0,11,424900,225
16,2,2740,82,0,3,1979,3,0,0,0,7,0,0,0,1,0,0,6,295000,95
22,3,4703,30,0,3,1960,2,0,0,0,5,0,0,0,1,0,0,15,180000,325
14,4,2712,217,0,3,1940,2,0,0,0,5,121,0,0,2,0,0,24,379000,425
14,3,2139,147,0,1,1979,4,0,1,0,5,1620,0,0,2,0,0,0,399751,225
14,3,2513,186,0,5,1955,4,0,0,0,5,0,1,0,1,0,0,0,390000,500
16,2,9234,75,0,3,1996,2,0,0,0,2,0,0,0,1,0,0,8,590000,150
14,5,2428,255,0,5,1953,3,0,0,0,5,9607,0,1,2,0,0,0,520000,400
14,4,2748,137,0,3,1979,3,0,0,0,5,295,0,0,3,0,0,0,335000,150
4,6,2081,359,0,3,1997,4,0,0,0,5,4790,5,0,3,1,0,55,975000,150
4,5,3528,454,1,1,1900,4,0,0,0,5,3200,5,1,3,0,1,75,1690000,300
14,6,2712,190,0,5,1908,2,0,0,0,7,55,0,0,2,0,0,3,365000,525
16,2,2326,116,0,1,2024,2,1,0,0,5,0,0,0,1,0,0,12,367000,225
14,3,2039,162,0,3,2025,3,1,1,1,5,349,0,0,2,0,0,0,336000,225
14,3,3118,169,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,17,397501,225
14,3,2319,192,0,1,2024,3,0,0,0,7,807,2,0,2,0,0,30,296000,225
14,4,3259,186,0,3,1979,2,0,0,1,2,0,0,0,2,0,0,30,620000,325
16,3,4703,127,0,2,1926,2,0,0,0,2,0,0,0,1,0,0,20,875000,125
16,3,2614,95,0,4,1966,3,0,0,0,5,0,0,0,1,0,1,0,235000,525
14,3,2457,161,0,3,1899,3,0,0,0,7,60,0,0,2,0,0,0,185000,400
9,4,2866,276,0,4,1899,4,0,0,0,8,15000,0,1,2,0,0,0,499000,400
16,2,9234,80,0,1,2023,2,0,0,0,2,0,0,0,1,0,0,6,845000,75
14,6,1555,240,0,3,1977,4,0,0,0,5,1025,0,1,6,0,0,0,450000,225
13,2,2466,162,0,1,1979,2,0,0,0,2,0,4,0,1,0,0,15,535000,150
15,3,2830,150,0,2,1979,2,0,1,0,5,150,2,1,2,0,0,12,495000,225
14,4,2203,150,0,3,2023,3,0,1,0,5,216,0,0,2,0,0,0,375000,75
14,3,2243,131,0,2,1979,2,0,0,0,5,353,0,0,2,0,0,0,295000,225
14,3,2360,222,0,3,1979,3,0,0,0,5,0,0,1,2,0,0,22,369000,225
11,2,2221,147,0,3,1941,2,0,0,0,5,60,0,1,1,0,0,0,285000,225
22,3,4136,37,0,1,2023,2,0,0,0,2,0,0,0,1,0,0,3,290000,75
14,3,4557,100,0,5,1925,3,0,0,0,5,125,0,0,1,0,0,0,170000,500
4,4,3410,309,0,1,1986,4,0,0,0,5,960,0,0,2,1,0,0,575000,225
14,3,2281,149,0,5,1965,4,0,0,0,5,707,2,0,1,0,0,0,270000,500
22,3,4184,43,0,3,1968,3,0,0,0,6,0,0,0,1,0,0,6,220000,325
16,1,2311,43,0,3,1972,3,0,0,0,5,0,0,0,1,0,0,0,129000,225
6,2,2347,163,0,1,2020,2,0,0,1,2,0,0,0,2,0,0,130,652000,225
14,4,1940,479,0,3,1979,2,0,0,0,5,460,1,0,2,0,1,0,379000,225
14,3,3257,160,0,5,1946,3,0,0,0,5,96,0,0,2,0,0,0,279000,500
16,2,4203,66,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,5,299000,225
16,3,4560,100,0,3,1995,2,0,0,0,2,0,0,0,2,0,0,9,320000,150
11,3,2899,170,0,4,1979,3,0,0,0,5,137,0,0,2,0,0,0,449000,300
14,4,2180,300,0,3,2023,4,0,0,0,5,1653,4,0,2,0,0,0,425000,225
14,3,3090,101,0,1,1979,3,1,1,0,5,87,0,0,2,0,0,0,445500,225
14,4,2717,180,0,3,2024,3,0,0,0,5,298,0,0,2,0,0,20,469000,75
14,5,1756,585,0,3,1979,3,0,0,0,5,1712,1,1,4,0,1,0,590000,225
4,4,3379,332,0,5,1986,3,0,0,0,5,0,0,0,2,0,0,20,695000,500
14,6,3027,346,0,5,1979,2,0,0,0,5,0,0,1,3,0,0,0,439000,525
15,5,2311,230,0,3,1979,3,0,0,0,5,470,4,0,3,0,0,0,386000,400
5,8,1988,420,0,3,1906,2,0,0,0,5,562,0,1,4,0,0,45,575000,225
5,3,1745,278,0,5,1919,2,0,0,0,7,170,0,0,1,0,0,0,199000,500
14,3,1456,135,0,3,1979,4,0,0,0,7,444,2,1,1,0,0,0,175000,550
16,2,9234,85,0,3,1999,2,0,0,0,5,0,0,0,1,0,0,0,520000,75
16,2,4560,92,0,3,1936,3,0,0,0,5,0,1,0,2,0,0,4,449000,150
14,4,2733,151,0,1,2023,3,1,1,0,5,152,1,1,2,0,0,0,399000,225
16,2,3497,70,0,3,2017,3,0,0,0,2,0,1,0,1,0,0,0,295000,75
18,2,4703,125,0,1,1958,2,0,0,0,2,0,0,0,2,0,0,0,545000,425
14,3,2328,150,0,1,1979,2,0,0,0,2,130,1,0,3,0,0,0,299000,75
14,4,9234,302,0,1,2024,2,1,1,0,2,464,2,0,2,0,0,22,1250000,-50
14,4,3118,220,1,3,1933,2,0,0,0,2,220,0,0,2,0,0,1,479000,225
16,2,4279,71,0,3,2023,3,0,0,0,5,0,0,0,1,0,0,4,325000,225
16,2,2249,91,0,2,1989,3,0,0,0,5,0,0,0,1,0,0,0,293000,225
16,2,3497,103,0,1,2024,1,0,0,1,2,0,0,0,1,0,0,10,399000,75
14,3,2311,155,0,3,1930,2,0,0,0,8,202,0,0,2,0,0,0,295000,150
16,2,2614,101,0,3,1994,2,0,0,0,5,0,0,0,2,0,0,0,245000,325
14,2,2228,110,0,3,1899,3,0,0,0,5,512,1,0,1,0,0,0,250000,300
14,2,1106,95,0,5,1930,2,0,0,0,7,130,0,0,1,0,0,0,59000,550
13,3,2833,123,0,3,2014,3,0,0,0,5,0,2,0,2,0,0,2,363000,150
8,3,2228,216,0,5,1950,2,0,0,0,5,1190,0,0,2,0,0,0,359000,300
14,4,2581,171,0,1,1939,3,0,0,0,2,490,1,0,2,0,0,0,439000,225
6,2,1862,123,0,1,2022,3,0,1,0,5,0,0,0,1,0,0,0,358000,225
14,4,2064,160,0,3,1937,2,0,0,0,5,270,0,0,1,0,0,0,240000,225
16,2,2517,85,0,4,1970,2,0,0,0,8,0,0,0,1,0,0,0,179000,150
14,3,1594,180,0,3,1979,3,0,0,0,2,739,0,0,2,0,0,12,295000,225
14,3,2782,207,0,3,2025,2,1,0,0,5,166,0,0,2,0,0,20,494000,225
14,5,2511,285,0,3,1979,3,0,0,0,2,2913,0,0,3,1,0,0,695000,300
23,2,2449,54,0,3,1979,3,0,0,0,5,398,0,0,1,0,0,0,70000,550
14,3,2252,240,0,3,1979,2,0,0,0,8,641,0,0,2,0,0,0,289000,225
16,2,2712,124,0,3,1953,2,0,0,0,5,0,0,0,2,0,0,0,299000,425
6,3,4203,155,0,1,1979,3,0,0,1,2,0,0,1,2,0,0,75,1150000,75
14,3,2117,117,0,3,2025,2,0,0,0,5,180,0,0,2,0,0,21,270000,225
14,3,1363,193,0,3,1979,2,0,0,0,5,390,0,1,2,0,0,0,240000,400
16,2,3224,84,0,2,1966,3,0,0,0,5,0,0,0,1,0,0,0,289000,225
16,2,2689,95,0,1,1973,3,0,0,0,2,0,1,0,1,0,0,4,239000,225
14,4,3224,141,0,3,2017,3,0,1,0,5,226,0,0,2,0,0,0,420000,225
16,2,4560,66,0,2,1966,3,0,0,0,5,0,0,0,1,0,0,25,195000,225
16,2,4703,95,0,5,1957,3,0,0,0,7,0,0,0,1,0,0,5,335000,225
16,2,2704,85,0,3,1995,3,0,0,0,5,0,0,0,1,0,0,6,250000,150
16,2,2712,60,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,4,230000,325
14,7,2931,235,0,3,1979,3,0,0,0,5,930,3,0,4,0,0,0,769000,150
16,3,4378,130,0,4,1976,3,0,0,0,5,0,0,0,1,0,0,8,389000,150
8,4,2840,310,1,3,1952,2,0,0,0,5,173,0,1,3,0,0,48,550000,225
16,2,9234,75,0,3,1996,2,0,0,0,2,0,0,0,1,0,0,0,799000,150
8,3,2138,300,0,3,1962,3,0,0,0,5,706,6,1,4,0,0,26,430000,225
16,1,2302,60,0,3,1997,3,0,0,0,5,0,0,0,1,0,0,3,150000,225
16,3,2816,105,0,3,2017,3,0,0,0,5,0,0,0,1,0,0,0,379000,225
4,3,1872,136,0,1,2009,4,0,0,0,2,583,3,0,2,0,0,50,439000,150
16,3,2203,115,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,2,169000,150
14,4,2748,160,0,3,2025,3,1,1,0,5,0,1,0,2,0,0,13,395000,75
4,4,2581,219,0,1,2002,4,0,0,1,5,635,1,0,2,0,0,1,595000,150
14,3,2990,180,0,3,1979,3,0,1,0,5,198,2,0,1,0,0,0,410000,150
14,3,1664,120,0,5,1850,2,0,0,0,7,644,1,0,2,0,0,0,165000,550
14,2,2382,154,0,3,2024,3,1,0,1,2,0,0,0,2,0,0,0,485870,225
16,2,2203,76,0,3,2008,2,0,0,0,5,0,0,0,1,0,0,0,190000,225
8,10,4040,340,0,3,1913,2,0,0,0,5,0,0,1,9,0,0,0,830000,225
16,1,2614,48,0,3,2000,1,0,0,0,5,0,0,0,1,0,0,7,165000,225
16,5,2633,199,0,1,2001,3,0,0,0,5,0,0,1,2,0,0,0,375000,150
14,2,2330,105,0,3,1950,2,0,0,0,5,0,0,0,1,0,0,0,285000,225
13,2,3259,122,1,3,1903,2,0,0,0,8,0,0,1,1,0,0,25,440000,325
14,2,1313,200,0,3,1979,4,0,0,0,2,690,0,0,2,0,0,0,269000,300
14,3,2234,172,0,3,1961,4,0,0,0,5,1168,0,1,2,0,0,0,265000,225
14,2,1163,112,0,5,1979,2,0,0,0,5,200,0,0,1,0,0,0,80000,300
16,3,1869,119,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,289000,225
14,4,2381,165,0,3,2025,3,1,1,0,5,597,0,1,2,0,0,0,525000,75
16,2,2382,137,0,3,1964,2,0,0,0,4,0,0,0,1,0,0,0,289000,150
14,4,2947,190,0,3,1930,3,0,0,0,8,380,0,0,2,0,0,0,399000,225
14,3,3224,175,0,3,1979,3,1,1,0,5,365,0,0,2,0,0,0,557696,225
11,3,1472,180,0,4,1900,2,0,0,0,8,120,0,1,2,0,0,0,139000,400
16,3,2247,142,0,4,1961,4,0,0,0,8,0,1,0,1,0,0,0,210000,300
16,2,2797,94,0,3,1967,2,0,0,0,8,0,0,0,1,0,0,4,245000,150
16,2,2537,96,0,3,2025,3,0,1,0,5,0,0,0,1,0,0,23,314080,75
14,3,2004,157,0,3,1979,3,0,0,0,5,411,0,0,2,0,0,0,390916,225
14,3,2696,137,0,5,1967,3,0,0,0,8,453,3,0,1,0,0,15,299500,300
14,3,1854,188,1,3,1979,3,1,1,0,5,9714,0,0,2,0,0,0,893423,225
16,2,3125,92,0,3,2018,2,1,1,0,2,0,0,0,1,0,0,12,385000,75
16,2,2065,95,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,9,212500,225
14,3,2466,145,0,5,1967,3,0,0,0,5,558,2,0,1,0,0,0,348000,500
16,2,2144,97,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,21,333500,225
14,3,2921,138,0,3,1951,3,0,0,0,5,424,0,0,2,0,0,0,350000,300
14,5,2945,165,0,4,1954,3,0,0,0,8,397,1,0,2,0,0,0,379000,300
14,5,1446,462,0,3,1979,4,0,0,0,5,1448,0,0,2,0,0,0,349000,475
14,2,1836,127,0,3,1979,2,0,0,0,5,114,0,0,2,0,0,7,199000,225
14,2,2081,100,0,3,1979,4,0,0,0,5,250,1,0,2,0,0,40,190000,300
18,1,1666,50,0,3,1979,3,0,0,0,8,0,0,0,2,0,0,7,99000,300
14,3,1749,150,1,1,2024,4,0,1,0,4,796,2,0,2,0,0,1,299000,95
14,2,2301,137,0,4,1935,3,0,0,0,5,498,1,0,1,0,0,0,235000,400
14,5,2778,350,0,5,1957,2,0,0,0,8,154,0,0,2,1,0,0,249500,300
14,4,1425,200,0,5,1979,2,0,0,0,8,0,0,0,1,0,0,37,169000,475
14,4,6524,236,0,1,2015,2,1,0,0,5,0,0,1,3,0,0,20,850000,75
14,3,1173,177,0,4,1979,2,0,0,0,5,250,0,0,2,0,0,35,189000,400
16,1,4557,54,0,3,1967,2,0,0,0,5,0,0,0,1,0,0,0,285000,150
16,3,1784,89,0,4,1968,2,0,0,0,5,0,0,0,1,0,0,6,149000,225
5,6,2822,312,0,3,1979,4,0,0,0,5,1788,6,0,3,0,1,0,895000,300
14,4,2866,328,0,4,1975,3,0,0,0,5,2895,10,0,4,1,0,0,575000,300
22,3,3027,50,0,5,1915,2,0,0,0,7,0,0,0,1,0,0,0,165000,525
11,4,2592,272,0,1,1918,2,0,0,0,5,136,0,1,3,0,0,16,485000,150
14,3,1456,176,0,1,2024,3,0,1,1,2,300,2,1,2,0,0,25,300000,95
14,3,1472,184,0,1,1979,4,0,1,0,5,798,0,0,2,0,0,0,362556,45
16,3,2840,103,0,3,2006,2,0,0,0,5,0,0,1,1,0,0,6,295000,175
16,2,9234,55,0,1,1990,3,0,0,0,2,0,0,0,1,0,0,0,585000,150
14,3,2746,173,0,1,2024,3,1,1,0,5,417,0,1,2,0,0,22,530000,-50
16,2,2840,85,0,1,1967,3,0,0,0,5,0,0,0,1,0,0,0,195000,525
16,2,2696,90,0,1,2024,2,0,0,1,2,0,0,0,1,0,0,10,329000,225
14,4,1767,160,0,1,2024,4,0,1,0,5,1014,1,0,2,0,0,16,284995,95
14,4,2947,238,0,3,1965,3,0,0,0,5,351,1,0,2,0,0,15,380000,225
14,6,3224,211,0,5,1918,2,0,0,0,7,194,0,0,2,0,0,0,235000,500
16,3,3894,183,0,1,1979,3,0,0,0,4,0,0,0,2,0,0,0,795000,150
16,3,2685,93,0,1,2024,3,0,0,1,5,0,0,0,1,0,0,35,374000,75
14,3,3064,160,0,1,2025,3,0,1,0,5,0,0,0,2,0,0,23,582800,75
14,3,1869,150,0,1,2011,3,0,0,0,5,710,4,1,2,0,0,0,395000,150
16,2,1954,124,0,3,1978,2,0,0,0,5,0,2,1,2,0,0,7,249000,225
14,2,2466,145,0,5,1979,4,0,0,0,5,563,2,0,1,0,0,0,299000,225
14,2,1188,116,0,3,1979,2,0,0,0,5,198,0,0,1,0,0,0,150000,300
14,3,2588,199,0,3,1979,4,0,0,0,5,1002,0,1,2,0,0,0,633013,225
17,2,4560,52,0,3,1980,3,0,0,0,5,0,1,0,1,0,0,0,230000,225
14,3,3257,180,0,3,1979,3,0,0,0,5,100,0,0,2,0,0,0,299000,400
16,2,4040,96,0,1,1979,2,0,0,0,2,0,0,0,2,0,0,9,385000,225
14,3,1697,100,0,5,1979,4,0,0,0,5,320,0,0,2,0,0,15,175000,225
14,3,1777,189,0,1,1979,4,0,1,0,5,920,0,1,2,0,0,0,353129,45
16,1,4691,80,0,1,1965,3,0,0,0,5,0,0,0,1,0,0,0,239000,150
14,4,2418,137,0,2,1956,2,0,0,1,5,232,1,0,2,0,0,0,329000,150
16,2,2840,85,0,1,1979,3,0,0,0,4,0,0,0,1,0,0,14,280000,175
16,3,3305,109,0,3,1978,2,0,0,0,5,0,1,0,1,0,0,12,279000,150
8,3,3491,214,0,3,1979,3,0,0,0,5,1480,0,1,2,0,0,50,950000,525
8,3,2097,205,0,4,1979,2,0,0,0,5,108,0,0,3,0,0,0,439000,150
16,1,2416,75,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,18,245850,75
14,5,2065,380,0,3,1979,4,0,0,1,5,1297,6,1,4,1,0,135,1250000,300
14,3,2330,385,0,5,1966,4,0,0,0,5,2340,0,0,2,0,0,0,464000,500
16,1,2397,70,0,3,1979,3,0,0,0,8,0,0,0,1,0,0,0,235000,225
14,5,1864,180,0,3,1979,3,0,0,0,5,1109,0,1,1,0,0,0,295000,225
16,3,6524,120,1,3,2007,2,0,0,0,5,0,0,0,1,0,0,13,549000,75
14,4,2902,195,0,3,2024,3,1,0,0,5,371,2,0,2,0,0,0,539511,225
14,4,2726,200,0,3,1971,4,0,0,0,8,1699,0,0,1,0,1,0,519000,300
14,5,2036,396,0,3,1979,2,0,0,0,2,473,0,0,2,0,0,50,348000,300
