subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,4,2932,145,0,4,1979,4,0,0,0,5,1440,0,0,2,0,0,1,395000,300
14,3,2656,180,0,4,2000,3,0,0,0,8,0,4,0,2,0,0,0,418000,150
8,5,2681,211,0,3,1932,2,0,0,0,8,168,2,0,3,0,0,8,570000,225
16,2,2598,117,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,31,460000,225
14,4,2835,598,0,3,1974,4,0,0,0,5,2139,15,0,3,0,0,0,1200000,225
13,3,2148,279,0,3,1965,2,0,0,0,5,0,0,0,3,0,0,0,485000,225
16,2,2665,91,0,3,1973,3,0,0,0,8,0,0,0,1,0,0,6,195000,75
8,4,1825,140,0,3,1979,3,0,0,0,8,412,0,0,2,0,0,0,149500,225
14,4,1932,275,0,3,1952,3,1,0,1,2,430,0,1,2,0,0,0,395000,300
14,2,1437,55,0,3,1940,2,0,0,0,7,55,0,0,1,0,0,0,44999,475
16,1,2884,75,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,0,175000,300
16,3,3581,164,0,2,1970,2,0,0,0,1,0,0,0,2,0,0,20,499000,150
16,3,1136,115,0,3,1979,2,0,0,0,5,0,1,1,1,0,0,0,150000,475
14,4,2583,165,0,3,1979,4,0,0,0,5,911,0,0,3,0,0,11,425000,225
15,3,2149,200,0,3,2025,3,0,0,0,3,490,2,0,2,0,0,0,240500,225
16,2,2778,84,0,4,1978,3,0,0,0,5,0,1,0,2,0,0,7,189000,150
6,2,1786,125,0,3,2025,2,0,1,0,2,0,19,0,1,0,0,8,376000,75
4,2,1789,131,0,3,2024,3,0,0,0,5,574,2,0,2,0,0,29,284500,95
14,3,3074,246,0,5,1979,2,0,0,0,5,246,0,0,3,0,0,4,595000,225
16,2,2741,76,0,1,2024,3,1,0,1,5,0,0,0,1,0,0,10,340800,225
14,3,2249,120,0,1,1964,3,0,0,0,5,0,0,1,1,0,0,0,329000,225
14,2,1786,117,0,3,1906,4,0,0,0,5,1325,2,0,2,0,0,0,227000,500
15,2,2079,133,0,5,1955,2,0,0,0,5,780,1,1,1,0,0,24,70000,225
11,4,2669,340,0,2,1946,4,0,0,1,2,988,5,1,4,0,0,0,890000,150
16,1,4158,77,0,1,2024,2,0,0,0,2,0,0,0,1,0,0,8,600000,75
16,3,2070,138,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,27,470000,225
14,3,1439,149,0,3,2023,3,0,0,0,5,225,1,0,2,0,0,0,240000,150
16,2,1972,97,0,1,1970,3,0,0,0,5,0,0,0,1,0,0,0,258000,225
14,3,2242,131,0,2,1979,2,0,0,0,5,353,0,0,2,0,0,0,295000,225
16,2,4310,81,0,3,2026,3,1,0,0,5,0,0,0,1,0,0,8,700000,75
13,4,2582,149,0,3,1979,3,1,0,0,5,0,1,0,1,0,0,20,670000,-50
16,2,3017,118,0,1,1948,3,0,0,0,5,0,0,0,1,0,0,58,329000,150
4,4,2151,476,0,3,1990,4,0,0,0,5,3174,4,0,3,0,0,0,885000,225
16,2,9243,73,0,3,1999,3,0,0,0,5,0,0,0,1,0,0,0,419000,225
13,2,3507,97,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,229000,525
16,2,2142,93,0,1,2024,4,0,0,0,5,0,0,0,1,0,0,11,265000,225
14,5,2687,221,0,3,1979,3,1,1,0,5,318,1,0,3,0,0,0,568293,225
8,8,2314,525,0,3,1979,3,0,0,0,5,0,0,1,6,0,0,0,1299000,225
16,2,2539,85,0,3,1990,2,0,0,0,5,0,0,0,1,0,0,0,165000,150
18,2,2779,90,0,1,2008,3,0,0,0,5,0,1,0,1,0,0,0,275000,150
14,2,1868,396,0,3,1900,2,0,0,0,2,2887,50,1,5,0,0,440,485000,150
4,3,1690,152,0,3,1979,3,0,0,0,5,1100,0,0,1,0,0,0,329000,400
16,2,2762,92,0,3,1978,2,0,0,0,5,0,0,0,1,0,0,6,249000,225
14,3,1561,126,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,25,200000,225
14,3,2428,125,0,1,1949,2,0,0,0,5,143,0,0,2,0,0,30,289000,300
13,3,2497,122,0,3,2024,3,1,0,0,5,0,1,0,2,0,0,8,468700,225
16,2,1379,100,0,1,1950,2,0,0,0,7,0,0,1,2,0,0,35,180000,95
14,3,2551,120,0,3,1966,3,0,0,0,5,675,0,0,1,0,0,0,279000,500
18,2,3365,56,0,4,1968,3,0,0,0,5,0,0,0,1,0,0,25,189000,300
14,3,2354,140,0,1,2023,3,1,0,0,5,300,1,0,2,0,0,0,419000,225
14,3,1488,240,0,3,2024,4,0,0,0,5,487,2,0,2,0,0,45,295000,225
14,2,1619,136,0,5,1959,3,0,1,0,5,985,0,1,1,0,0,0,249000,475
16,1,2851,89,0,3,1955,2,0,0,0,5,0,0,1,3,0,0,30,259000,225
16,3,2142,99,0,4,1975,3,0,0,0,5,0,0,0,1,1,0,0,140000,300
6,3,2249,125,0,1,2023,3,0,0,0,5,0,0,0,1,0,0,25,329500,225
14,3,2150,150,0,3,1979,2,0,1,0,5,70,0,0,2,0,0,0,199000,225
16,2,3365,90,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,0,254000,225
4,3,3365,265,0,3,2023,4,1,0,1,5,1350,2,1,3,1,1,40,1395000,75
4,3,2469,180,0,3,1979,4,0,0,0,5,800,3,0,3,0,1,1,425000,225
22,1,3621,53,0,1,2017,2,0,0,0,2,0,0,0,1,0,0,3,179000,150
14,2,1092,90,0,5,1979,3,0,0,0,8,450,0,0,1,0,0,0,59000,550
13,4,3507,102,0,5,1940,2,0,0,0,5,0,0,0,2,0,0,0,259000,525
16,1,4492,35,0,1,2005,3,0,0,0,5,0,1,0,1,0,0,6,160000,225
16,2,4652,80,0,1,1965,3,0,0,0,5,0,0,0,1,0,0,0,249000,225
14,3,2705,150,0,5,1969,4,0,0,0,5,560,0,0,1,0,0,0,289000,500
14,3,2815,154,0,3,1950,2,0,0,0,5,116,0,0,2,0,0,10,340000,225
16,2,2611,120,0,3,1967,4,0,0,0,5,0,0,0,2,0,0,21,275000,175
14,3,2950,129,0,3,1979,3,1,0,0,5,452,0,0,2,0,0,0,415000,225
14,3,3113,197,0,5,1991,3,0,0,0,8,436,4,0,3,0,0,0,430000,500
16,1,3223,55,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,175000,300
18,3,2698,107,0,3,2012,2,0,0,0,5,0,0,0,1,0,0,30,319000,525
14,4,2946,219,0,3,1979,3,0,0,0,5,1248,0,0,2,0,0,0,610000,75
16,1,2318,64,0,5,1966,3,0,0,0,8,0,0,0,1,0,0,2,148000,225
14,2,1628,147,0,5,1979,2,0,0,0,8,330,0,0,1,0,1,0,95000,550
14,4,1361,200,0,2,1973,2,0,0,0,2,95,0,0,2,0,0,0,199000,150
18,3,4158,113,0,5,1974,3,0,0,0,5,0,0,0,2,0,0,22,400000,325
16,2,3923,69,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,240000,225
16,2,2910,82,0,1,2015,3,0,0,0,5,0,1,0,1,0,0,6,299000,225
14,6,1574,198,0,3,1979,2,0,0,0,5,290,0,0,2,0,0,18,260000,225
16,5,1922,235,0,1,1979,2,0,0,0,5,0,0,1,3,0,0,70,449000,300
16,1,3381,57,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,0,235000,225
6,3,3218,120,0,3,2016,3,0,0,0,5,0,2,0,2,0,0,76,620000,150
16,2,2014,70,0,1,1999,3,0,0,0,5,0,0,0,1,0,0,0,165000,150
16,2,2797,71,0,3,2015,2,0,0,0,8,0,0,0,1,0,0,0,249000,150
14,5,3223,298,0,3,1934,3,0,0,0,5,158,1,1,3,0,0,0,920000,300
14,4,2713,137,0,3,1979,2,0,0,0,5,271,0,0,2,0,0,0,379000,150
14,4,2296,206,0,3,1960,3,0,0,0,5,1036,3,0,2,0,0,0,329000,500
14,5,1887,300,0,1,2014,4,0,0,0,5,1837,3,0,3,0,0,0,575000,150
16,2,1720,83,0,1,2020,4,0,0,0,5,0,1,0,1,0,0,0,220000,225
14,4,2815,166,0,1,1979,2,0,0,0,2,303,0,1,5,0,0,15,385000,225
17,3,3188,198,0,1,1974,4,1,1,0,5,6929,0,0,2,0,0,30,849000,75
14,5,2915,203,0,3,1961,4,0,0,0,5,960,0,0,2,0,0,0,489000,500
14,3,2856,150,0,3,1960,4,0,0,0,8,1326,4,0,1,0,0,0,545000,500
16,4,3039,105,0,2,1964,3,0,0,0,5,0,0,0,2,0,0,0,295000,150
14,4,3728,195,0,4,1974,3,0,0,0,5,534,0,1,2,0,0,0,625000,500
16,2,1857,150,0,1,2001,3,0,0,0,2,0,0,1,3,0,0,19,447000,225
16,2,2836,74,0,1,1966,2,0,0,0,5,0,0,0,1,0,0,15,199990,525
14,5,4158,269,0,3,1958,4,0,0,0,2,1150,2,1,4,0,0,20,1290000,425
14,3,2398,100,0,3,2019,2,0,0,0,5,110,0,0,2,0,0,0,379900,75
4,3,1802,341,0,3,1974,4,0,0,0,7,4804,6,1,2,0,0,0,1295000,225
14,3,2884,195,0,3,1979,2,0,0,0,5,270,1,0,2,0,1,30,382000,225
15,3,1922,230,0,3,1979,2,1,0,0,5,500,0,0,2,0,0,15,449000,-50
14,2,1143,80,0,5,1979,3,0,0,0,7,160,0,1,1,0,0,13,55000,550
16,2,2271,102,0,3,1997,3,0,0,0,5,0,2,0,1,0,0,8,275000,150
18,2,2296,98,0,3,2000,3,0,0,0,5,0,0,0,2,0,0,0,265000,225
14,1,1818,80,0,5,1979,3,0,0,0,8,638,3,0,1,0,0,12,210000,225
14,4,2220,138,0,3,2025,3,0,0,0,5,1421,0,0,2,0,0,0,355000,225
16,2,4492,76,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,335000,225
14,3,2817,198,0,3,1979,2,0,0,0,5,110,0,0,2,0,0,30,415000,525
14,3,2249,120,0,3,1975,3,1,1,0,5,247,6,0,2,0,0,18,285000,225
14,3,2752,120,0,3,1967,4,0,0,0,5,751,2,0,1,0,0,0,320000,500
11,3,1935,282,0,3,1979,3,0,1,0,5,270,0,0,1,0,0,0,295000,225
11,2,1735,280,0,4,1850,3,0,0,0,7,0,0,0,3,0,0,0,199000,400
16,2,4053,113,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,8,361000,225
16,3,2912,99,0,1,1979,2,0,0,0,2,0,1,0,1,0,1,1,265000,225
16,2,2783,89,0,3,1969,2,0,0,0,5,0,0,0,1,0,0,10,249500,225
16,1,3097,58,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,250000,75
16,2,1211,106,0,1,1979,3,0,0,0,2,0,0,0,1,0,0,5,195000,95
16,2,2713,89,0,3,2023,3,0,0,0,2,0,0,0,1,0,0,14,280000,225
14,3,1143,156,1,1,2024,2,0,1,0,5,247,2,0,3,0,0,18,269000,95
16,2,2836,90,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,219000,175
14,5,3923,187,0,3,1899,2,0,0,0,5,121,0,0,3,0,0,20,520000,225
9,5,2415,448,0,3,1850,4,0,0,0,5,3532,0,1,3,0,1,0,849000,300
16,1,2446,65,0,3,2008,2,0,0,0,5,0,0,0,2,0,0,6,210000,225
14,3,2749,161,0,3,1954,3,0,0,0,5,218,2,0,1,0,0,0,379000,300
4,4,2918,230,0,3,1927,4,0,0,0,2,2898,3,1,3,1,1,0,629000,300
14,3,2361,155,0,4,1930,3,0,0,0,5,207,0,0,1,0,0,20,275000,400
16,2,1815,69,0,3,2007,3,0,0,0,8,0,1,0,1,0,0,10,229000,225
16,2,3052,104,0,1,2019,3,0,0,0,5,0,0,0,1,0,0,8,329000,75
6,3,3535,158,0,3,2024,4,0,0,0,1,0,0,0,2,0,0,117,995000,225
14,4,1716,190,0,5,1979,4,0,0,0,5,1952,4,1,2,0,0,45,325000,475
8,7,2815,486,0,3,1979,3,0,0,0,7,141,0,0,5,0,0,5,260000,225
14,4,1972,170,0,5,1900,2,0,0,0,5,90,1,0,1,0,0,0,115000,225
14,4,2540,280,0,1,1995,4,0,0,0,2,1500,0,1,3,0,0,0,699000,150
16,2,2572,116,0,3,2008,2,0,0,0,5,0,0,0,1,0,0,0,368000,150
22,3,4640,30,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,5,210000,325
16,2,1856,96,0,3,2023,3,0,1,0,5,0,0,0,1,0,0,22,325000,75
14,3,1786,225,0,3,1971,2,0,0,0,5,120,0,0,3,0,0,0,200000,225
14,5,1136,229,0,3,1979,2,0,0,0,5,176,0,0,2,0,0,0,215000,150
2,5,2167,417,0,3,1979,3,0,0,0,2,1036,0,0,3,0,0,0,699000,150
22,3,4310,27,0,3,1977,3,0,0,0,8,0,0,0,1,0,0,0,130000,400
14,3,2540,138,0,3,1979,2,0,0,0,5,64,0,0,2,0,0,0,200000,225
14,3,1309,120,0,3,1979,2,0,0,0,5,2700,1,0,1,0,0,25,215000,300
14,5,1922,228,0,3,1982,3,0,0,0,5,980,10,0,2,0,1,0,499000,225
14,5,3381,201,0,3,1979,3,0,0,0,5,92,0,0,2,0,0,0,215000,300
14,3,2946,214,0,3,1970,3,0,0,0,5,506,4,0,2,0,0,0,298000,400
16,2,2741,115,0,3,2016,4,0,0,0,5,0,0,0,1,0,1,22,405000,75
22,3,2580,30,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,125000,225
16,2,3223,99,0,1,2024,3,1,1,0,5,0,0,0,2,0,0,0,395000,225
16,3,4053,105,0,5,1920,2,0,0,0,7,0,0,0,1,0,0,0,299000,175
13,3,2713,135,0,3,1979,2,1,0,1,2,0,0,0,2,0,0,20,429467,225
14,5,2669,188,0,3,2024,4,1,1,1,5,486,1,1,3,0,0,0,555000,225
18,1,2598,76,0,1,2021,4,0,0,1,2,0,0,0,1,0,0,10,283700,75
16,3,4158,129,0,1,2011,3,0,0,0,2,0,0,0,1,0,0,6,560000,175
14,3,2142,169,0,3,1987,4,0,0,0,5,268,2,0,2,0,0,0,230000,150
16,2,3005,84,0,3,2018,3,0,0,0,2,0,2,0,1,0,0,0,299000,75
22,1,1574,58,0,3,1995,4,0,0,0,5,0,0,0,1,0,0,2,89000,225
14,3,2167,217,0,2,2009,2,0,0,1,2,524,2,0,2,0,0,25,449000,75
16,2,2946,85,0,3,2025,3,0,1,0,5,0,0,0,1,0,0,29,405000,225
16,4,3258,130,0,3,1900,2,0,0,0,5,0,0,0,2,0,0,22,445000,225
16,2,3223,74,0,1,2016,3,0,0,0,5,0,0,0,1,0,0,0,259000,150
4,5,2053,336,0,3,1957,3,0,0,0,5,1323,4,1,3,0,1,0,675000,300
16,2,2551,103,0,4,1977,3,0,0,0,5,0,0,0,1,0,0,0,225000,225
8,12,1341,612,0,4,1979,3,0,0,0,5,771,8,0,8,0,0,0,595000,300
20,1,2789,62,0,1,2017,3,0,0,0,2,0,0,0,1,0,0,6,209000,75
16,2,4393,91,0,1,2024,3,1,0,0,2,0,0,0,2,0,0,14,545000,75
14,4,3012,300,0,3,1979,4,0,0,0,5,1000,2,0,3,0,0,50,625000,225
13,2,9243,98,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,10,980000,225
14,3,1734,132,0,3,1979,2,0,0,0,5,142,0,0,3,0,0,25,250000,225
14,2,2779,80,0,6,1979,1,0,0,0,5,285,0,0,1,0,0,0,165000,500
16,1,4310,52,0,3,2005,3,0,0,0,5,0,0,0,1,0,0,0,225000,300
14,3,1781,163,0,3,1949,3,0,0,0,5,201,0,0,1,0,0,0,199000,500
14,3,1789,175,0,4,1890,4,0,0,0,7,898,3,0,1,0,0,0,230000,475
1,6,1397,600,0,3,1979,3,0,0,0,5,110000,0,0,3,0,1,0,995000,400
5,4,1272,514,0,1,1979,4,0,1,0,5,5386,4,1,3,1,0,100,695000,400
16,1,2617,86,0,3,2018,3,0,0,0,5,0,0,0,1,0,0,0,309000,75
14,3,2376,178,0,5,1983,3,0,0,0,5,1011,1,1,1,0,0,0,298000,500
16,3,2282,112,0,1,1996,4,0,0,0,5,0,0,0,1,0,0,46,278000,225
16,2,3722,86,0,1,1978,3,0,0,0,5,0,1,0,1,0,0,8,359000,150
14,6,4625,174,0,3,1930,2,0,0,0,5,109,0,0,2,0,0,0,175000,500
16,2,2611,107,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,23,235000,225
14,3,2077,121,0,3,2025,3,0,0,0,5,389,0,0,2,0,0,21,295000,225
14,3,2335,129,0,4,1899,4,0,0,0,5,210,0,0,1,0,0,0,260000,500
16,1,4047,48,0,3,1930,2,0,0,0,8,0,0,0,1,0,0,43,220000,525
16,1,3074,65,0,3,1967,2,0,0,0,8,0,0,0,1,0,0,4,189000,175
16,3,9243,106,0,2,2002,3,0,0,0,2,0,0,0,2,0,0,0,1650000,150
11,3,1361,226,0,1,1979,3,0,0,0,5,0,0,0,5,0,0,0,469000,150
16,1,3474,52,0,1,1962,3,0,0,0,5,0,0,0,1,0,0,0,144000,225
14,3,1868,231,0,3,1995,4,0,0,0,5,800,0,0,1,0,0,0,399000,225
14,4,2617,195,0,5,1960,4,0,0,0,8,800,3,0,2,0,0,0,349000,400
14,2,4047,90,0,3,1910,2,0,0,0,2,40,0,0,2,0,0,0,375000,425
16,2,2204,120,0,3,2023,2,0,0,0,5,0,0,0,1,0,0,22,415400,75
16,1,2302,70,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,20,189000,150
16,2,4652,120,0,3,1962,2,0,0,0,4,0,0,0,1,0,0,0,399000,150
16,2,2749,90,0,1,2018,3,1,0,0,5,0,0,0,1,0,0,0,385000,75
16,2,1887,82,0,4,1971,3,0,0,0,5,0,0,0,1,0,0,0,160000,225
4,2,1704,140,0,3,1979,4,0,0,0,5,0,2,0,2,0,0,38,295000,300
16,1,2654,84,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,18,272000,225
11,2,2102,151,0,4,1979,2,0,0,0,8,195,0,0,4,0,0,0,220000,300
16,2,2220,90,0,5,1976,2,0,0,0,8,0,0,0,1,0,0,0,210000,225
16,2,2698,94,0,4,1932,2,0,0,0,5,0,0,0,2,0,0,0,215000,225
14,7,2394,280,0,1,2013,4,0,1,1,5,336,4,0,2,0,0,0,500000,75
10,3,1941,187,0,1,2007,3,0,0,0,5,0,0,0,2,0,0,0,349000,150
4,3,2656,100,0,3,1971,4,0,0,0,2,2750,4,0,1,0,1,0,379000,500
16,2,3410,70,0,1,1969,2,0,0,0,5,0,0,0,1,0,0,6,235000,225
14,3,2142,201,0,3,2004,3,0,0,0,5,97,0,0,2,0,0,0,295000,225
14,3,3598,133,0,3,2022,3,1,1,0,5,149,0,0,2,0,0,0,380000,75
16,2,2302,106,0,1,1992,3,0,0,0,5,0,0,0,1,0,0,18,245000,300
16,3,3535,123,0,1,2025,3,1,1,0,2,0,0,0,2,0,0,20,560000,225
14,3,2681,119,0,5,1930,3,0,0,0,5,160,0,0,1,0,0,0,239000,500
16,2,2455,96,0,3,1979,2,1,1,0,2,0,6,0,1,0,0,10,329997,75
22,3,4158,40,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,30,199000,525
14,3,3621,175,0,3,2024,3,0,0,0,2,331,0,1,2,0,0,0,395425,75
14,3,2354,228,0,3,1990,3,0,0,0,2,441,3,0,5,0,0,15,649500,225
14,2,2347,170,0,5,1960,4,0,0,0,8,0,0,0,1,0,0,0,239000,550
14,3,2757,152,0,4,1962,4,0,0,0,5,618,3,0,1,0,1,9,489000,500
16,3,2566,165,0,3,1996,2,0,0,0,5,0,0,0,1,0,0,0,349000,150
14,3,1802,183,0,5,1918,4,0,0,0,5,245,0,0,1,0,0,0,125000,500
4,6,2282,493,1,1,1918,3,0,0,0,2,2723,0,0,5,1,0,0,1395000,225
16,1,3084,37,0,1,1988,2,0,0,0,8,0,0,0,1,0,0,0,170000,75
14,4,2177,237,0,5,1931,2,0,0,0,5,300,0,0,2,0,0,0,259000,500
14,3,2976,253,0,1,1999,2,0,0,0,5,0,0,1,3,0,0,20,595000,150
14,2,3218,128,1,3,1979,3,1,1,0,5,403,0,0,1,0,0,9,477000,75
14,2,2147,155,0,3,1979,2,0,0,0,7,330,0,1,1,0,0,0,215000,225
18,1,3923,57,0,1,2026,2,1,1,0,2,0,0,0,1,0,0,10,235000,225
13,2,4053,145,0,3,1995,2,0,0,0,5,0,0,0,1,0,0,13,485000,175
8,5,3474,310,0,4,1908,2,0,0,0,5,170,0,1,3,0,0,15,795000,525
14,2,2157,130,0,5,1934,3,0,0,0,5,920,0,0,1,0,0,0,257000,500
14,5,2640,155,0,1,2019,2,0,0,0,2,194,1,0,2,0,0,22,449000,75
8,5,2027,367,0,3,1874,2,0,0,0,8,140,0,0,5,0,0,37,790000,300
14,4,3368,220,0,3,1994,3,0,0,0,8,5278,7,0,2,0,0,0,699000,225
16,1,3365,57,0,4,1979,3,0,0,0,5,0,0,0,1,0,0,0,218000,225
16,2,4393,67,0,3,2012,3,0,0,0,5,0,0,0,1,0,0,0,250000,425
16,2,2483,75,0,3,1995,2,0,0,0,5,0,0,0,1,0,0,0,195000,150
14,5,1585,266,1,1,1979,2,0,0,0,5,200,0,1,2,0,1,25,298999,300
14,3,2483,145,0,5,1979,2,0,0,0,5,90,0,1,1,0,0,20,195000,500
14,3,1897,115,0,3,1979,3,0,0,0,5,165,0,0,1,0,0,0,149000,400
14,3,2350,265,0,1,1977,4,0,0,0,5,748,5,0,1,0,0,40,485000,300
4,4,2497,215,0,3,1979,4,0,0,0,5,2680,1,0,2,0,0,0,348000,150
16,2,3183,85,0,3,1965,3,0,0,0,5,0,0,0,1,0,0,5,257000,225
18,2,2150,103,0,1,2024,3,0,1,0,5,0,0,1,1,0,0,12,299000,95
17,2,2297,100,0,3,1978,4,1,1,0,5,1007,0,1,1,0,0,0,250000,225
2,3,2147,217,0,1,1979,4,0,1,0,5,1240,0,0,2,0,0,17,650000,225
16,2,2566,105,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,265000,150
16,2,4053,100,1,1,2014,2,0,0,0,1,0,0,0,1,0,0,12,365000,125
14,3,1907,221,0,3,1979,4,0,0,0,5,936,0,1,2,0,0,0,635439,225
16,2,4145,100,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,18,522500,75
16,1,4310,59,0,3,1978,3,0,0,0,5,0,0,0,1,0,0,0,185000,225
11,6,3381,308,0,5,1963,3,0,0,0,5,119,0,0,3,0,0,0,315000,300
14,3,2598,184,0,3,2025,3,0,0,0,5,212,1,0,2,0,0,11,473950,-50
16,1,4047,56,0,1,2016,2,0,0,0,2,0,0,0,1,0,0,0,360000,125
16,1,3004,70,0,3,2014,3,0,0,0,5,0,0,0,1,0,0,0,179000,75
8,8,2925,429,0,3,1965,2,0,0,0,8,1111,0,1,5,0,0,50,1250000,75
14,3,3598,139,0,3,2022,3,1,1,0,5,150,0,0,2,0,0,0,385000,75
16,3,3728,90,0,4,1992,3,0,0,0,5,0,0,0,1,0,0,0,279000,225
14,3,2248,198,0,3,1979,2,0,0,0,5,2152,2,1,1,0,0,0,339000,400
14,4,1555,237,0,3,1979,3,0,0,0,5,284,0,0,4,0,0,0,199000,225
16,2,2884,100,0,3,2008,2,0,0,0,4,0,0,0,1,0,0,12,349000,75
16,3,9243,125,0,2,1948,2,0,0,0,2,0,0,0,2,0,0,0,1625000,75
18,2,2713,89,0,1,1979,3,1,0,0,5,0,0,0,1,0,0,0,475000,150
16,2,2836,90,0,1,2018,3,0,0,0,2,0,0,0,1,0,0,10,299000,125
14,3,2314,190,0,3,2024,3,0,0,1,2,563,0,0,2,0,0,0,499500,75
16,1,3223,115,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,245000,150
16,2,2398,97,0,3,2007,2,0,0,0,5,0,0,0,1,0,0,0,229000,150
16,2,2836,78,0,3,1938,2,0,0,0,5,0,0,0,1,0,0,0,205000,425
17,2,2481,104,0,4,1980,3,0,0,0,5,988,3,1,1,0,0,0,350000,500
4,3,1935,269,0,3,2009,4,1,1,0,5,1829,0,1,3,0,0,38,475000,225
13,3,2698,105,0,4,1950,2,0,0,0,8,0,0,0,2,0,0,0,199000,525
5,5,1361,230,0,3,1979,2,0,0,0,5,230,0,0,2,0,0,0,265900,225
16,3,3084,109,0,1,1973,4,0,0,0,5,0,0,0,1,1,0,9,385000,150
14,3,2245,141,0,3,2023,4,0,0,0,5,224,0,0,2,0,0,16,424900,225
14,4,1815,170,0,3,1930,4,0,0,0,5,886,0,0,2,0,0,0,299500,225
14,3,2167,126,0,3,2019,2,0,0,1,2,138,1,0,2,0,0,11,349000,75
16,3,1897,152,0,1,1979,3,0,0,0,5,0,1,0,2,0,0,14,320000,75
14,4,1725,253,0,1,1998,4,0,1,0,2,6000,3,0,2,0,1,16,449000,225
14,3,2415,180,0,3,1961,4,0,0,0,5,1500,4,0,1,0,0,0,299000,500
14,3,1631,187,0,3,2021,3,0,0,0,5,912,0,0,2,0,0,0,353249,225
14,5,2539,363,0,3,1979,4,0,0,0,5,118,0,0,2,0,0,0,345000,300
6,3,2611,136,0,1,1958,3,0,0,0,2,0,0,0,1,0,0,30,299000,425
14,3,3574,242,0,5,1985,4,0,0,0,8,1695,0,0,2,0,0,0,750000,225
5,5,3507,255,0,4,1912,2,0,0,0,8,424,0,0,2,0,0,21,585000,225
14,3,2783,151,0,3,2014,3,0,0,0,5,978,3,0,2,0,0,0,529000,150
16,1,2612,53,0,2,1979,3,1,0,0,5,0,0,0,1,0,0,0,155000,150
16,3,2698,133,0,1,2023,2,0,1,0,2,0,0,0,2,0,0,11,399000,75
14,4,1841,149,0,5,1979,4,0,0,0,7,970,0,1,1,0,0,0,295000,225
17,2,2786,130,0,5,1966,4,0,0,0,5,1872,0,0,1,0,0,0,549000,500
14,3,2314,389,0,3,2018,4,0,1,0,5,1407,0,1,3,1,0,0,1500000,75
14,3,2713,123,0,1,1940,2,0,0,0,5,0,0,0,1,0,0,33,285000,150
16,3,4158,185,0,3,1960,2,0,0,0,2,0,0,0,2,0,0,14,620000,175
16,2,2318,100,0,3,2013,3,0,0,0,5,0,1,0,2,0,0,5,299000,75
14,4,1802,207,0,3,1963,3,0,0,0,5,604,2,1,2,0,0,32,324000,400
14,3,2835,173,0,4,1966,4,0,0,0,5,733,0,0,1,0,0,0,550000,400
16,2,4652,88,0,3,2010,2,0,0,0,2,0,0,0,1,0,0,4,449000,75
14,3,2870,126,0,3,1979,3,0,0,0,5,225,3,0,3,0,0,1,385000,225
14,2,2063,326,1,3,1899,3,0,1,0,5,433,0,1,1,0,0,0,850000,225
16,3,4492,145,0,3,2004,3,0,0,0,5,0,0,0,2,0,0,19,655000,150
14,3,2015,130,0,4,1979,2,0,0,0,8,167,0,0,2,0,0,1,195000,300
16,2,2442,85,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,17,314531,225
16,2,2783,102,0,1,2024,2,0,1,0,2,0,0,0,1,0,0,12,338000,225
14,6,2741,250,0,5,1938,3,0,0,0,5,2611,0,0,2,0,0,0,569000,300
14,3,2297,200,0,1,1979,4,0,0,0,5,685,0,1,2,0,0,110,375000,225
14,3,1801,179,0,1,1979,3,0,1,0,5,510,0,1,2,0,0,0,408025,-50
2,3,2211,241,0,1,1992,4,0,0,0,5,2300,3,1,2,1,1,40,542500,225
17,1,2147,80,0,1,1979,4,0,0,0,5,300,2,0,1,0,0,0,125000,300
16,2,2681,95,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,7,245000,225
16,2,2837,95,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,349000,225
