subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,3,2570,583,0,3,1979,2,0,0,0,5,0,0,1,1,0,0,0,1000000,225
14,2,2865,159,0,3,1976,3,0,0,0,5,345,0,0,2,0,0,0,380000,225
13,2,2756,90,0,3,2025,2,0,1,0,1,0,0,0,1,0,0,9,395000,125
4,3,2863,220,0,1,2024,4,0,0,0,6,1287,2,1,2,0,0,40,745000,225
16,3,2904,126,0,3,2025,3,1,0,0,1,0,0,0,1,0,0,14,440000,225
15,2,2431,110,0,5,1950,4,0,0,0,7,849,0,0,1,0,0,0,299000,400
10,6,2099,307,0,3,1960,3,0,0,0,5,43928,0,0,1,0,0,0,1500000,500
16,2,2598,81,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,16,280000,75
16,2,4073,80,0,1,2017,3,0,0,0,1,0,0,0,1,0,0,26,480000,125
15,2,3845,124,0,4,1971,4,0,0,0,5,925,5,1,2,0,0,0,319000,500
16,2,3249,99,0,1,2021,3,0,0,0,1,0,0,0,1,0,0,5,379000,75
17,1,2325,90,0,1,2022,2,1,0,1,5,0,0,0,2,0,0,0,335000,-50
13,3,9224,110,0,3,2001,3,0,0,0,5,0,0,0,2,0,0,0,1125000,150
15,3,2503,183,0,3,2024,3,1,0,0,5,180,0,0,2,0,0,20,390413,-50
15,3,2220,110,0,3,1975,3,0,0,0,6,84,0,1,2,0,0,0,179000,225
16,1,3120,77,0,3,1947,3,0,0,0,5,0,0,0,1,0,0,0,249000,75
15,3,2514,129,0,5,1930,3,0,0,0,6,650,0,0,1,0,0,0,179000,500
16,2,3137,95,0,1,2005,2,0,0,0,5,0,0,0,1,0,0,2,364000,150
15,3,1649,199,0,3,1950,2,0,0,0,7,242,0,0,1,0,0,0,265000,400
15,3,2678,120,0,5,1956,4,0,0,0,5,864,3,0,2,0,0,0,299000,475
16,2,1878,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,179000,225
15,3,2104,206,0,3,1979,3,0,0,0,5,250,0,0,3,0,0,0,298000,300
15,3,3032,197,0,3,1957,3,0,0,0,7,290,0,0,1,0,1,0,429000,400
17,2,2063,83,0,1,2024,2,1,0,0,6,0,0,0,1,0,0,0,207500,225
15,3,1099,75,0,5,1979,3,0,0,0,5,0,2,0,2,0,0,0,69900,150
9,6,1712,180,0,3,1999,4,0,0,0,7,908,3,0,3,0,0,18,359000,400
15,4,2382,226,0,3,1979,4,0,0,0,1,695,1,1,1,0,0,0,249000,500
1,3,1740,271,0,6,1979,3,0,0,0,6,875,0,0,2,0,0,0,170000,225
15,3,2277,110,0,5,1979,2,0,0,0,6,49,0,0,3,0,0,5,169000,225
16,1,2068,67,0,1,2025,4,1,0,0,5,0,0,0,1,0,0,8,195000,95
16,2,2494,97,0,1,2024,3,0,1,0,5,0,0,1,1,0,0,11,297000,95
21,1,4632,36,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,225000,300
15,6,3973,280,0,3,1979,3,0,0,0,6,840,1,1,2,0,0,50,895000,300
15,3,2598,239,0,1,2006,4,0,1,0,5,632,2,0,2,0,0,0,599000,75
15,2,2056,68,0,5,1979,3,0,0,0,6,50,0,0,1,0,0,10,159000,500
4,4,1939,240,0,1,2001,4,0,0,0,1,989,3,0,3,0,0,30,450000,225
15,3,3440,217,1,1,2022,2,0,0,0,2,240,2,0,2,0,0,20,720000,125
15,3,2055,136,0,3,1979,3,1,1,0,5,434,0,0,1,0,0,0,359112,225
15,4,3203,130,0,3,2005,3,0,1,0,5,136,0,0,1,0,0,6,329000,150
15,3,2051,180,0,3,2023,3,1,0,0,5,993,3,0,2,0,0,0,449500,-50
15,3,2280,202,0,3,2025,2,0,1,0,5,414,0,0,2,0,0,0,324370,225
16,1,3203,53,0,3,1989,2,0,0,0,5,0,1,0,1,0,0,3,175000,225
15,3,2433,136,0,3,1974,4,0,0,0,5,646,0,0,1,0,1,0,350000,225
16,2,2929,94,0,1,1979,4,0,0,0,1,0,0,0,2,0,0,14,522500,225
16,2,3120,90,0,3,2027,3,1,0,0,5,0,0,0,1,0,0,10,315000,75
15,3,2199,170,0,5,1967,3,0,0,0,7,521,4,0,2,0,0,20,320000,400
4,6,2445,285,0,1,1979,4,0,1,0,5,1440,3,1,3,0,0,38,675000,225
16,2,3058,73,0,1,1968,3,0,0,0,5,0,0,0,1,0,0,18,197000,150
17,2,2172,93,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,18,295000,225
15,2,1288,126,0,5,1979,3,0,0,0,5,535,0,0,1,0,0,0,142000,500
15,3,2321,138,0,1,1979,2,1,0,0,5,240,1,0,2,0,0,0,419000,225
15,3,2296,182,0,3,1979,2,0,0,0,5,0,0,1,3,0,0,0,475000,225
15,3,3624,236,0,1,1979,2,0,0,0,5,102,0,1,2,0,0,0,965000,150
15,1,3489,77,0,3,1962,3,0,0,0,6,0,4,1,1,0,0,0,330000,500
16,3,2310,138,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,200000,225
15,3,4634,114,0,1,1979,2,1,0,0,1,0,0,1,2,0,0,6,399000,75
16,2,2598,90,0,1,2021,3,0,0,0,1,0,0,0,1,0,0,12,332000,75
14,5,3314,313,0,3,1957,2,0,0,0,5,169,2,1,3,0,1,30,850000,225
16,2,9224,103,0,3,2002,2,0,0,0,1,0,0,0,2,0,0,0,759000,150
13,3,1825,119,0,3,2027,2,0,0,0,5,0,0,0,1,0,0,14,330000,45
16,3,1769,97,0,1,1976,3,0,0,0,1,0,1,0,1,0,0,0,235000,225
15,4,2102,241,0,2,1972,3,0,0,0,1,1636,3,0,3,0,1,0,535000,225
15,3,1964,100,0,3,1979,2,0,0,0,5,100,0,1,2,0,0,18,170000,500
15,3,2008,122,0,3,1979,3,0,0,0,5,25,2,1,1,0,0,22,245000,400
7,5,2983,558,1,3,2025,4,0,0,0,5,8350,0,1,3,0,1,1,812000,500
15,3,1822,138,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,189000,225
15,3,2000,183,0,5,1979,2,0,0,0,6,290,0,0,1,0,0,0,229000,500
15,4,2433,220,0,1,1979,2,0,1,0,5,124,2,1,2,0,0,16,375000,225
15,4,2129,225,0,5,1979,4,0,0,0,7,1259,2,0,1,1,0,40,379000,475
13,3,2403,180,0,5,1979,2,0,0,0,5,0,0,0,2,0,0,0,249000,300
15,4,2327,150,0,1,2023,4,1,0,0,5,262,0,0,2,0,0,13,399000,225
15,4,4171,238,0,4,1974,2,0,0,0,7,309,1,0,2,0,0,0,845000,325
5,5,2068,380,0,5,1979,3,0,0,0,5,180,0,1,1,0,0,20,279000,300
16,3,9224,93,0,2,1967,2,0,0,0,1,0,0,0,2,0,0,0,949000,150
16,1,2325,82,0,3,2010,3,0,0,0,5,0,0,0,1,0,0,12,249500,150
15,3,2797,176,0,1,1979,4,0,1,0,5,737,0,1,2,0,0,0,542128,-50
15,4,2686,111,0,3,1979,2,0,0,0,5,52,0,0,1,0,0,15,199000,225
15,2,2269,126,0,3,1954,3,0,1,0,5,410,1,1,2,0,0,0,339000,225
17,2,2281,89,0,1,2014,2,0,0,0,5,0,1,0,1,0,0,14,298000,150
15,3,1737,169,0,1,1999,2,0,0,0,5,400,4,0,2,0,0,50,319999,225
15,5,2120,269,0,3,1930,3,0,0,0,5,260,0,1,3,0,0,0,220000,400
2,3,1641,345,0,3,1977,4,0,0,0,7,1301,5,0,2,0,1,20,566000,300
15,3,2865,155,0,3,2024,3,1,1,0,5,187,0,0,2,0,0,12,420000,225
16,3,1909,112,0,3,2022,4,0,0,0,5,0,0,0,1,0,0,9,259000,95
16,2,2128,80,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,3,160000,225
5,4,6396,210,0,1,1920,4,0,0,0,5,72,0,0,3,0,0,0,535000,400
15,3,1779,162,0,5,1975,3,0,0,0,5,522,2,0,2,0,0,0,280000,500
21,3,4921,37,0,3,1994,3,0,0,0,5,0,0,0,1,0,0,5,239000,225
15,3,2120,178,0,6,1979,2,0,0,0,5,348,0,0,2,0,0,0,169000,500
5,4,1292,135,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,139000,475
15,2,2519,90,0,5,1932,2,0,0,0,7,69,0,0,1,0,0,10,175000,225
15,3,2692,144,0,4,1960,4,0,0,0,7,967,0,1,2,0,0,18,295000,400
16,2,2562,114,0,1,2023,2,0,1,0,1,0,0,0,2,0,0,11,340000,125
16,3,2562,160,0,3,1979,4,0,0,0,5,0,0,1,3,0,1,48,485000,525
15,3,2495,169,0,3,1979,2,1,1,0,1,266,1,0,2,0,0,30,487655,225
4,4,3203,185,0,4,1977,4,0,0,0,5,0,0,1,2,0,0,30,478000,400
15,3,2256,135,0,3,1930,2,0,0,0,5,138,0,0,1,0,0,0,209000,300
16,3,3266,181,0,3,2027,3,1,0,0,1,0,0,0,2,0,0,54,834849,75
20,2,3032,100,0,1,2019,3,1,0,0,5,0,0,1,1,0,0,12,350000,75
15,3,2359,177,0,3,1979,3,0,0,0,5,348,0,0,1,0,0,0,295000,400
15,6,2144,289,0,3,1974,3,1,0,0,1,674,0,0,2,0,0,0,439000,225
6,3,2954,120,0,1,1976,3,0,1,0,3,0,1,0,1,0,0,5,449000,75
15,3,2987,184,0,2,1979,3,0,0,0,5,147,0,0,2,0,0,30,449000,300
4,5,3049,457,0,1,2021,4,0,0,0,1,4000,5,1,2,0,0,60,1585000,75
15,5,1823,263,0,2,1962,4,0,0,0,5,709,5,1,2,0,0,50,465000,150
16,1,2756,70,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,0,219000,225
15,3,2006,230,0,1,2025,4,0,1,0,3,850,2,0,2,0,0,1,359000,225
16,1,3603,52,0,4,1967,3,0,0,0,5,0,0,0,1,0,0,0,140000,150
6,2,2035,107,0,3,2022,3,1,0,0,5,0,0,0,1,0,0,14,290000,225
15,3,2125,277,0,3,1979,2,0,0,0,5,181,0,0,3,0,0,0,235000,225
16,1,3192,58,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,72000,225
16,1,3047,83,0,3,1947,2,0,0,0,5,0,0,0,1,0,0,0,295000,525
15,3,2520,165,0,1,1979,4,0,0,0,5,290,0,0,2,0,0,0,399000,150
15,3,2621,155,1,3,2025,3,1,1,0,5,264,0,0,2,0,0,0,370000,75
15,3,2082,191,0,1,2024,3,0,0,0,6,151,1,0,2,0,0,0,385000,225
16,4,4672,165,1,3,1978,3,0,0,0,5,0,1,0,3,0,1,6,635000,425
16,3,2687,133,0,1,2023,3,1,0,0,1,0,1,0,2,0,0,16,499000,225
15,4,1774,236,0,3,1979,4,0,1,0,5,741,2,1,2,0,0,1,250000,400
15,3,3017,203,0,3,1967,4,0,0,0,5,210,0,0,2,0,0,0,425000,225
15,2,2274,93,0,3,1952,3,0,0,0,5,120,0,0,1,0,0,0,230000,500
16,2,3603,83,0,3,2009,3,0,0,0,5,0,0,0,1,0,0,0,230000,150
13,3,2191,130,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,18,235000,225
16,1,4046,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,285000,525
3,5,2758,230,0,3,1930,3,0,0,0,5,302,0,0,2,0,0,0,449000,225
16,1,2758,74,0,1,2023,3,1,1,0,1,0,0,0,1,0,0,10,250542,225
4,4,2231,178,0,1,1979,4,1,1,0,1,2147,0,1,2,0,0,0,429000,300
15,3,2758,155,0,1,1979,2,0,0,0,5,0,1,0,2,0,0,18,439000,225
15,3,1294,155,0,3,1970,4,0,0,0,5,768,4,0,2,0,0,0,235000,500
15,3,2621,148,0,3,2024,3,1,0,0,5,0,9,0,2,0,0,0,445000,225
16,2,2241,86,0,1,2005,3,0,0,0,5,0,2,0,1,0,0,18,225000,150
17,1,4082,66,0,4,1965,3,0,0,0,1,0,0,0,1,0,0,0,270000,425
15,3,2687,160,0,3,1979,3,0,0,0,7,473,1,0,3,0,0,21,330000,225
16,1,2877,62,0,1,2017,3,0,0,0,5,0,0,0,1,0,0,0,216000,225
15,3,2005,122,0,3,1940,2,0,0,0,5,110,0,0,1,0,0,0,265000,225
16,1,4171,60,0,1,1991,2,0,0,0,5,0,0,0,1,0,0,13,290000,325
16,3,9224,100,0,3,1967,3,0,0,0,5,0,0,0,1,0,0,7,949000,150
6,2,2503,140,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,26,515000,225
16,2,2557,95,0,1,1979,3,0,0,0,1,0,0,0,1,0,0,17,325000,75
9,12,2334,598,0,3,1963,2,0,0,0,5,140,0,0,6,0,0,0,649000,150
15,3,2882,195,0,3,2025,3,1,1,0,5,0,0,0,2,0,0,4,490000,225
15,4,2965,178,0,3,2024,3,1,1,0,5,202,1,1,2,0,0,0,510000,225
15,4,2525,233,0,3,1952,2,0,0,0,1,646,0,1,3,0,0,0,448000,225
4,4,2937,165,0,1,2021,4,0,0,0,1,554,3,0,2,0,0,0,399000,150
15,4,2554,260,0,1,2025,3,0,0,1,1,260,1,0,2,0,0,25,410160,225
15,3,2718,172,0,1,1974,4,0,0,0,1,2224,0,1,1,1,0,40,535000,225
15,3,2882,159,0,2,1979,4,0,0,1,5,361,2,0,1,0,0,1,399000,150
16,3,9224,99,0,3,1985,3,0,0,0,5,0,0,0,2,0,0,0,815000,150
15,4,2538,178,1,3,2025,3,1,1,0,1,472,0,1,2,0,0,20,478000,-50
15,4,2554,190,1,3,1956,3,0,0,0,5,388,0,0,1,0,0,0,548000,300
16,3,1983,82,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,17,292307,75
15,5,3017,196,1,3,1979,3,0,1,0,5,203,0,0,3,0,0,0,620000,150
4,5,3441,400,0,3,1924,4,0,0,0,5,4309,6,1,5,1,1,20,1495000,300
7,3,2083,270,0,3,1953,4,0,0,0,5,2700,5,0,1,0,1,80,398000,300
16,2,2325,124,0,3,2024,3,0,0,0,5,0,0,0,2,0,0,32,415000,225
17,2,2847,104,0,3,2024,3,0,0,0,6,0,1,0,2,0,0,26,210000,225
15,3,1491,170,0,3,1979,3,0,0,0,5,732,0,0,1,0,0,25,209000,550
16,1,2582,89,0,3,1979,3,1,0,0,5,0,0,0,1,0,0,13,401000,225
15,3,2513,279,0,3,1984,2,0,0,0,1,382,0,0,2,1,1,40,545000,300
15,3,1849,220,0,5,1979,3,0,0,0,5,745,0,0,3,0,0,53,220000,500
15,4,2392,210,0,5,1979,3,0,0,0,5,490,0,0,2,0,0,0,269000,500
15,4,2502,300,0,3,1996,4,0,0,0,5,2194,4,0,2,0,0,60,650000,150
16,3,2198,115,0,3,1979,3,0,0,0,6,0,0,0,1,0,0,0,215000,225
15,3,2784,182,0,3,1976,4,0,0,0,5,891,2,0,1,0,0,0,465000,500
3,6,2836,401,0,5,1979,3,0,0,0,1,4284,0,1,5,0,0,10,1150000,225
12,6,2277,160,0,3,1979,2,0,0,0,6,0,0,0,1,0,0,0,145000,225
15,3,1232,121,0,4,1930,4,0,0,0,7,1300,2,0,2,0,0,0,185000,550
13,4,6396,173,0,3,2024,2,0,0,0,1,0,0,1,2,0,0,40,1495000,150
4,5,2445,420,0,3,1994,3,0,1,0,1,5838,5,1,3,0,0,105,870000,150
16,1,2758,69,0,1,2023,3,1,1,0,1,0,0,0,1,0,0,25,264652,225
16,2,2760,95,0,1,2015,3,0,0,0,5,0,2,0,1,0,0,0,330000,150
15,4,1775,180,0,3,1979,3,0,0,0,5,1500,1,0,1,0,1,0,380000,475
15,3,2742,166,0,4,1979,4,0,0,0,5,303,1,0,2,0,0,0,425000,400
16,2,3814,106,0,1,2027,2,1,1,0,5,0,0,0,2,0,0,36,650000,225
16,2,2774,95,0,1,1973,3,0,0,0,1,0,1,0,1,0,0,4,239000,225
15,3,2468,59,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,16,159000,225
16,3,2281,102,0,3,1995,2,0,0,0,5,0,0,0,1,0,0,0,218000,500
16,2,2699,76,0,1,2007,2,0,0,0,5,0,0,0,1,0,0,0,255000,150
16,2,3314,100,0,1,1957,2,0,0,0,1,0,0,0,1,0,0,6,359000,225
13,2,1838,87,0,1,1989,3,0,0,0,5,0,0,0,2,0,0,0,119000,550
16,2,2759,100,0,3,1974,3,0,0,0,5,0,0,0,1,0,0,0,235000,300
16,2,1218,106,0,3,1970,2,0,0,0,1,0,1,0,1,0,0,43,218500,225
12,3,3058,241,0,3,1969,4,0,0,0,1,723,6,1,2,0,0,30,665000,300
15,4,1162,336,0,2,1979,4,0,0,0,7,910,0,0,2,0,0,0,300000,150
16,2,3296,100,0,3,2024,3,1,0,0,1,0,0,0,1,0,0,12,429210,225
13,3,2615,100,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,269000,225
16,1,2334,60,0,3,2024,3,0,0,0,5,0,0,0,1,0,0,6,192000,-50
15,4,2582,448,0,3,1979,2,0,0,0,5,315,0,0,2,0,0,0,469000,400
16,2,2519,70,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,269000,225
16,2,4632,72,0,3,2000,2,0,0,0,5,0,0,0,1,0,0,0,645000,150
20,1,2746,50,0,3,1974,2,0,0,0,6,0,0,0,1,0,0,0,119000,225
15,4,1808,340,1,1,1918,3,0,1,0,1,940,2,0,2,1,1,30,590000,225
7,1,2115,300,0,1,1800,4,0,0,0,5,1315,0,0,3,0,0,0,590000,150
15,2,2520,203,0,3,2009,3,0,0,0,5,110,0,1,1,0,0,50,397000,150
15,4,2334,197,0,5,1979,3,0,0,0,7,455,0,0,1,0,0,0,249000,500
16,2,2519,86,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,6,239000,150
5,5,3030,194,0,6,1897,4,0,0,0,5,2600,3,0,1,0,0,0,750000,500
6,2,2125,109,0,1,2024,4,0,0,0,5,0,1,0,2,0,0,60,410000,225
16,1,4157,36,0,1,1960,2,0,0,0,5,0,0,0,1,0,0,0,198000,225
6,2,2277,141,0,3,2012,2,0,0,0,5,0,0,0,2,0,0,24,299000,225
16,2,2847,101,0,1,2025,3,1,1,0,5,0,0,0,1,0,0,12,339000,75
15,2,2416,152,0,3,2008,3,0,0,0,5,269,0,0,1,0,0,0,330000,300
16,2,3203,90,0,1,2009,3,0,0,0,5,0,0,0,1,0,0,0,499000,150
15,3,2258,154,0,3,1935,3,0,0,0,5,95,0,0,2,0,0,0,325000,150
16,2,3222,135,0,1,2023,3,0,0,0,1,0,0,0,2,0,0,29,675000,225
15,3,1206,137,0,3,1979,3,0,0,0,5,650,0,0,1,0,0,0,115000,550
15,3,2000,115,0,3,1979,3,0,0,0,5,151,0,0,2,0,0,0,273267,225
18,2,2836,85,0,1,1960,4,0,0,0,5,600,3,0,1,0,0,20,385000,225
16,1,2855,78,0,3,2011,2,0,0,0,7,0,0,0,1,0,0,40,245000,125
15,8,2277,476,0,3,1979,4,0,0,0,2,2544,6,0,2,0,0,50,749000,225
15,4,3385,160,0,5,1961,2,0,0,0,6,312,1,1,3,0,0,0,425000,225
6,3,2570,125,0,1,1966,2,0,0,0,1,0,0,0,1,0,0,80,399000,225
15,2,2199,129,0,3,1946,3,0,0,0,5,160,0,0,1,0,0,30,238000,500
13,3,4157,122,0,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,329000,300
15,4,1484,190,0,3,2020,4,0,0,0,5,460,0,0,2,0,0,25,375000,150
16,1,4073,64,0,1,2020,4,0,0,0,1,0,0,0,1,0,0,8,325000,125
16,3,1926,348,0,3,1979,3,1,0,0,5,0,0,0,3,0,0,0,495000,150
15,4,3085,192,0,3,1979,3,0,1,0,5,168,1,0,2,0,0,0,369000,75
15,3,2021,108,0,3,2025,3,0,0,0,1,143,0,0,2,0,0,0,250600,225
5,5,1684,290,0,1,1850,3,0,1,0,5,455,0,0,3,0,1,40,430000,300
15,6,2735,300,0,5,1870,4,0,0,0,5,1877,8,0,3,0,0,100,499000,225
15,4,2188,125,0,5,1979,2,0,0,0,6,255,0,0,1,0,0,0,139000,225
17,1,2278,89,0,3,2008,2,0,0,0,1,0,0,0,1,0,0,0,235000,225
15,3,2384,121,0,3,1979,4,0,0,0,5,1917,3,0,1,0,0,0,395000,400
15,3,2384,133,0,2,1960,3,1,1,0,1,667,0,1,2,0,0,0,295000,95
12,3,1828,346,0,3,1970,3,1,1,0,5,431,0,1,2,0,0,0,580000,150
15,5,3278,577,0,1,1999,4,0,1,0,5,2352,4,1,5,0,0,2,1650000,225
16,2,3546,62,0,3,1995,2,0,0,0,7,0,0,0,1,0,0,0,265000,225
15,3,2334,223,0,3,1946,3,0,0,0,5,970,0,0,2,0,0,0,439000,400
15,5,2057,189,0,2,1900,2,0,0,1,1,180,0,0,3,0,0,23,449000,75
17,3,3566,125,0,1,2023,3,1,0,0,1,0,0,0,1,0,0,11,528000,125
15,4,3203,145,0,4,1968,3,0,0,0,5,350,1,0,2,0,0,0,380000,500
4,3,1426,101,0,3,1979,4,0,1,0,5,520,1,0,1,0,0,0,250000,400
16,3,3249,108,0,2,1951,3,0,0,0,1,0,0,0,1,0,0,0,395000,150
4,5,2643,329,1,3,2002,3,0,0,0,5,1033,0,0,2,0,0,0,749000,225
15,3,2688,180,0,1,2018,3,0,0,0,5,379,3,0,2,0,0,20,537000,75
15,3,2284,217,0,4,1954,3,0,0,0,6,1074,6,0,2,0,0,0,249000,500
16,2,2793,90,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,6,189000,300
15,3,2063,115,0,3,1950,2,0,0,0,5,255,0,0,2,0,1,40,230000,225
15,2,2152,99,0,5,1918,4,0,0,0,5,2880,0,0,1,0,0,0,375000,500
16,2,3189,110,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,398200,225
15,3,1956,177,0,1,1979,2,0,0,0,5,261,0,0,2,0,1,0,270000,225
13,3,2855,146,0,1,2012,3,0,0,1,5,0,0,0,2,0,0,0,295000,125
16,1,4632,45,0,3,1980,2,0,0,0,5,0,0,0,1,0,0,0,269000,500
4,3,988,105,0,5,1950,4,0,0,0,6,870,2,1,1,0,0,0,195000,550
6,2,1822,80,0,1,2023,3,0,0,0,5,0,0,0,2,0,0,34,247500,225
6,3,2829,176,0,3,2022,3,1,0,1,5,0,0,0,2,0,0,22,539500,225
16,1,2906,63,0,4,1968,1,0,0,0,5,0,0,0,1,0,0,0,160000,225
16,3,3047,120,0,5,1918,3,0,0,0,5,0,0,0,1,0,0,0,357000,175
15,2,2385,267,0,1,2008,4,0,0,0,5,381,3,0,1,0,0,30,415000,225
16,3,2013,124,0,1,2024,2,0,0,0,5,0,0,0,1,0,0,27,269500,75
16,3,2268,132,0,1,2024,3,0,0,0,5,0,0,0,2,0,0,63,370750,225
16,3,4231,114,0,3,1966,3,0,0,0,1,0,1,1,2,0,0,12,387000,225
16,2,4560,75,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,8,325000,225
16,3,2884,137,0,1,1959,2,0,0,0,5,0,1,0,2,0,0,4,389000,150
4,4,2502,186,0,3,2025,3,1,1,0,5,1558,0,0,2,0,0,0,599000,225
21,3,3468,35,0,3,1907,2,0,0,0,5,0,0,0,1,0,0,0,180000,325
15,2,1188,87,0,5,1979,2,0,0,0,5,60,0,0,1,0,0,0,45000,475
16,1,2130,70,0,3,2023,3,0,0,0,5,0,0,0,2,0,0,8,219000,225
15,4,3441,200,0,3,1952,3,0,0,0,5,386,4,1,2,0,0,0,599000,150
16,2,4231,112,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,15,449000,175
15,3,1828,200,0,5,1979,3,0,0,0,5,205,2,0,2,0,0,10,249000,225
13,3,2415,161,0,3,2010,3,0,0,0,5,0,0,0,2,0,0,0,289000,150
15,6,2668,364,0,3,1983,2,0,1,0,5,319,0,1,4,0,1,16,795000,425
15,3,2519,142,0,1,1949,2,0,1,0,5,162,0,0,2,0,0,9,445000,150
16,2,1878,101,0,3,1850,3,0,0,0,5,0,1,0,1,0,0,0,159000,225
16,2,3203,74,0,3,1964,3,0,0,0,1,0,0,0,1,0,0,5,179000,150
15,3,2868,123,0,3,1969,4,0,0,0,5,315,1,0,1,0,0,15,439000,400
12,5,2808,431,0,5,1972,4,0,0,0,7,938,0,0,3,0,1,0,399000,300
16,5,2104,417,0,3,1979,3,0,0,0,1,0,0,0,3,0,0,0,699000,150
15,6,2005,259,0,5,1950,4,0,0,0,7,11644,0,0,1,0,0,0,635000,500
15,3,2070,128,0,1,2024,3,1,1,0,1,290,0,0,2,0,0,0,395000,75
15,5,1524,198,0,3,1979,2,1,1,0,1,429,1,1,2,0,0,28,506728,225
16,2,3624,160,0,1,2012,3,0,0,0,5,0,0,0,2,0,0,30,945000,150
16,1,2334,49,0,1,2014,4,0,0,0,1,0,1,0,1,0,0,14,195000,75
15,2,1878,104,0,3,1956,2,0,0,0,5,118,0,1,3,0,0,0,199000,225
15,2,3261,155,0,4,1930,2,0,0,0,5,442,2,0,1,0,0,22,345000,400
21,1,5619,25,0,3,1970,3,0,0,0,5,0,0,0,1,0,0,0,195000,225
15,2,2068,150,0,4,1918,2,0,0,0,5,150,0,0,1,0,0,5,185000,400
16,3,4672,134,0,1,2015,2,0,0,0,1,0,0,0,2,0,0,14,770000,125
16,3,4073,170,0,1,2018,2,0,0,0,1,0,0,1,2,0,0,150,699000,125
16,2,2513,81,0,3,1975,3,0,0,0,7,0,0,0,1,0,0,0,249000,225
12,3,3603,210,0,4,1900,2,0,0,0,6,81,0,0,2,0,0,0,315000,500
15,4,2125,115,0,5,1979,2,0,0,0,7,130,0,1,1,0,0,11,215000,225
4,3,4632,232,1,3,1956,3,0,0,0,5,3146,4,1,2,0,0,0,1295000,300
13,3,2560,130,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,269000,150
13,3,2296,324,0,3,2024,3,0,0,0,5,0,0,0,3,0,0,0,550000,150
15,3,2256,171,0,3,1979,4,0,0,0,5,87,0,0,2,0,0,0,249000,150
16,2,2016,125,0,3,1972,4,0,0,0,1,0,2,0,1,0,0,0,225000,300
15,2,1964,110,0,3,1979,2,0,0,1,5,80,0,0,1,0,0,30,159000,150
16,2,2519,80,0,3,1963,2,0,0,0,5,0,0,0,1,0,0,0,221000,150
15,2,3307,87,0,1,1979,2,0,0,0,5,78,0,0,2,0,0,0,349000,150
16,2,4672,87,0,1,2015,2,0,0,0,5,0,0,0,1,0,0,0,460000,125
15,3,2421,181,0,1,2024,3,1,0,1,6,544,0,1,2,0,0,55,599000,75
16,2,2570,101,0,1,1972,2,0,0,0,1,0,0,0,1,0,0,11,229999,225
16,1,4672,46,0,1,2018,3,0,0,0,1,0,0,0,1,0,0,1,290000,175
16,3,4634,151,0,3,2027,3,0,0,0,1,0,0,0,2,0,0,33,744500,225
15,2,1823,96,1,3,1979,3,0,0,0,5,320,2,0,1,0,1,0,175000,500
16,2,3058,72,0,3,1968,2,0,0,0,5,0,0,0,1,0,1,18,210000,150
16,1,3203,62,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
16,2,2760,113,0,1,2025,2,1,1,0,1,0,0,0,1,0,0,9,375000,225
15,7,1797,426,0,3,1979,4,0,0,0,5,3453,4,0,3,0,0,0,650000,400
16,1,3603,50,0,5,1970,2,0,0,0,5,0,0,0,1,0,0,0,189000,300
15,3,4425,247,0,3,1968,4,0,0,0,5,1098,0,1,1,0,0,0,898000,300
16,2,2595,102,0,3,1983,3,0,0,0,5,0,1,0,1,0,0,0,174900,400
16,2,3314,76,0,4,1920,2,0,0,0,6,0,0,0,1,0,0,0,229000,425
15,3,1840,176,0,3,1979,3,0,0,0,5,810,0,1,1,0,0,0,195000,475
